case_id,account_id,customer_id,start_date,dpd_bucket,strategy_name,principal_amount
134,50133,80133,2026-02-10,1-30,sms_first,96879.7
135,50134,80134,2026-01-30,31-60,mixed,35774.49
136,50135,80135,2026-01-12,90+,soft_call,72640.28
137,50136,80136,2026-01-15,1-30,soft_call,37131.61
138,50137,80137,2026-03-18,61-90,soft_call,69716.64
139,50138,80138,2026-03-22,1-30,sms_first,16574.03
140,50139,80139,2026-02-24,1-30,sms_first,30368.35
141,50140,80140,2026-02-10,1-30,soft_call,41641.12
142,50141,80141,2026-02-20,61-90,late_stage,58178.87
143,50142,80142,2026-02-06,31-60,late_stage,69282.64
144,50143,80143,2026-02-03,1-30,mixed,55885.2
145,50144,80144,2026-01-22,61-90,sms_first,27340.04
146,50145,80145,2026-03-26,61-90,mixed,57642.03
147,50146,80146,2026-02-22,1-30,soft_call,75757.26
148,50147,80147,2026-02-17,31-60,sms_first,60416.8
149,50148,80148,2026-03-23,1-30,sms_first,19660.55
150,50149,80149,2026-02-25,1-30,late_stage,36131.99
151,50150,80150,2026-01-20,1-30,soft_call,50782.0
152,50151,80151,2026-01-07,90+,sms_first,106687.45
153,50152,80152,2026-01-14,31-60,sms_first,89730.75
154,50153,80153,2026-03-25,61-90,soft_call,100348.97
155,50154,80154,2026-02-05,61-90,sms_first,33979.04
156,50155,80155,2026-02-26,1-30,mixed,34169.05
157,50156,80156,2026-02-22,61-90,sms_first,153646.26
158,50157,80157,2026-02-19,31-60,late_stage,112438.5
159,50158,80158,2026-03-14,1-30,late_stage,87848.3
160,50159,80159,2026-01-21,1-30,late_stage,42218.14
161,50160,80160,2026-02-12,1-30,mixed,85726.75
162,50161,80161,2026-03-26,1-30,late_stage,52651.83
163,50162,80162,2026-02-23,90+,mixed,65372.34
164,50163,80163,2026-03-03,61-90,soft_call,38958.05
165,50164,80164,2026-02-22,31-60,mixed,18064.64
166,50165,80165,2026-02-14,61-90,soft_call,60894.56
167,50166,80166,2026-03-17,61-90,mixed,64287.28
168,50167,80167,2026-01-16,61-90,late_stage,72255.7
169,50168,80168,2026-02-12,90+,mixed,76558.48
170,50169,80169,2026-01-18,61-90,soft_call,31815.05
171,50170,80170,2026-03-05,61-90,mixed,86543.56
172,50171,80171,2026-02-01,1-30,soft_call,18473.52
173,50172,80172,2026-01-30,1-30,mixed,35885.42
174,50173,80173,2026-01-26,31-60,late_stage,76870.99
175,50174,80174,2026-03-22,1-30,late_stage,66725.0
176,50175,80175,2026-01-12,1-30,mixed,34085.8
177,50176,80176,2026-01-11,31-60,late_stage,163097.28
178,50177,80177,2026-03-02,61-90,mixed,36794.24
179,50178,80178,2026-02-12,61-90,mixed,98323.63
180,50179,80179,2026-01-12,31-60,mixed,29012.45
181,50180,80180,2026-02-18,1-30,soft_call,47545.29
182,50181,80181,2026-03-10,31-60,sms_first,37787.76
183,50182,80182,2026-02-05,90+,mixed,107515.69
184,50183,80183,2026-03-06,31-60,mixed,60767.43
185,50184,80184,2026-01-05,1-30,sms_first,43337.25
186,50185,80185,2026-03-04,31-60,sms_first,37646.99
187,50186,80186,2026-03-16,61-90,mixed,84586.61
188,50187,80187,2026-01-06,61-90,soft_call,44047.92
189,50188,80188,2026-02-03,61-90,soft_call,25711.46
190,50189,80189,2026-03-28,90+,soft_call,48976.21
191,50190,80190,2026-03-14,31-60,sms_first,13216.37
192,50191,80191,2026-01-02,1-30,soft_call,30003.4
193,50192,80192,2026-01-31,1-30,mixed,53905.39
194,50193,80193,2026-03-05,61-90,sms_first,69292.37
195,50194,80194,2026-02-18,1-30,late_stage,63230.48
196,50195,80195,2026-02-08,31-60,mixed,32234.91
197,50196,80196,2026-02-10,1-30,mixed,26920.96
198,50197,80197,2026-02-03,1-30,late_stage,48039.73
199,50198,80198,2026-01-28,61-90,late_stage,60446.37
200,50199,80199,2026-01-17,1-30,soft_call,11900.74
201,50200,80200,2026-03-02,1-30,mixed,48853.05
202,50201,80201,2026-01-27,31-60,soft_call,54441.71
203,50202,80202,2026-02-13,31-60,soft_call,119993.91
204,50203,80203,2026-02-02,61-90,soft_call,151034.6
205,50204,80204,2026-01-16,1-30,soft_call,56860.52
206,50205,80205,2026-02-02,61-90,mixed,83190.1
207,50206,80206,2026-03-20,31-60,mixed,97343.08
208,50207,80207,2026-03-25,31-60,late_stage,42654.13
209,50208,80208,2026-03-02,90+,mixed,20256.02
210,50209,80209,2026-01-18,1-30,mixed,38853.62
211,50210,80210,2026-02-01,31-60,mixed,112708.66
212,50211,80211,2026-01-04,31-60,sms_first,46034.29
213,50212,80212,2026-02-08,31-60,late_stage,32989.69
214,50213,80213,2026-01-18,1-30,mixed,56263.97
215,50214,80214,2026-02-02,31-60,late_stage,39311.48
216,50215,80215,2026-02-22,1-30,mixed,29788.73
217,50216,80216,2026-01-02,1-30,sms_first,61730.99
218,50217,80217,2026-03-23,31-60,late_stage,33143.41
219,50218,80218,2026-01-05,31-60,late_stage,47858.55
220,50219,80219,2026-03-14,1-30,mixed,77942.8
221,50220,80220,2026-01-23,31-60,mixed,37038.12
222,50221,80221,2026-01-04,1-30,mixed,41927.16
223,50222,80222,2026-03-07,1-30,mixed,64230.53
224,50223,80223,2026-01-12,31-60,mixed,72861.77
225,50224,80224,2026-01-06,31-60,mixed,50921.61
226,50225,80225,2026-02-15,31-60,late_stage,65672.17
227,50226,80226,2026-01-20,31-60,soft_call,74757.12
228,50227,80227,2026-01-31,31-60,mixed,41964.37
229,50228,80228,2026-02-13,31-60,mixed,44009.6
230,50229,80229,2026-03-13,1-30,mixed,16495.8
231,50230,80230,2026-03-07,31-60,soft_call,87623.34
232,50231,80231,2026-02-15,1-30,sms_first,39074.62
233,50232,80232,2026-03-07,1-30,soft_call,13665.98
234,50233,80233,2026-02-06,31-60,soft_call,78881.3
235,50234,80234,2026-02-17,90+,mixed,42455.33
236,50235,80235,2026-03-22,61-90,late_stage,194638.81
237,50236,80236,2026-03-25,31-60,soft_call,71026.47
238,50237,80237,2026-03-05,31-60,mixed,102182.46
239,50238,80238,2026-01-30,1-30,soft_call,19055.64
240,50239,80239,2026-01-11,31-60,sms_first,47590.38
241,50240,80240,2026-02-01,1-30,sms_first,22916.23
242,50241,80241,2026-01-28,61-90,soft_call,59469.27
243,50242,80242,2026-01-07,31-60,late_stage,63719.89
244,50243,80243,2026-01-11,31-60,soft_call,44962.49
245,50244,80244,2026-02-19,1-30,sms_first,17681.45
246,50245,80245,2026-02-18,1-30,late_stage,68531.43
247,50246,80246,2026-03-26,61-90,soft_call,94401.58
248,50247,80247,2026-02-26,1-30,mixed,37922.36
249,50248,80248,2026-03-10,90+,mixed,88394.45
250,50249,80249,2026-01-18,31-60,sms_first,33857.35
251,50250,80250,2026-02-08,1-30,late_stage,21906.22
252,50251,80251,2026-02-21,61-90,late_stage,48385.75
253,50252,80252,2026-03-18,1-30,mixed,134020.73
254,50253,80253,2026-03-29,1-30,sms_first,15057.96
255,50254,80254,2026-01-09,1-30,sms_first,20439.32
256,50255,80255,2026-03-17,1-30,mixed,41077.62
257,50256,80256,2026-01-14,90+,soft_call,23794.89
258,50257,80257,2026-03-16,31-60,mixed,41510.65
259,50258,80258,2026-03-07,31-60,soft_call,53907.95
260,50259,80259,2026-03-01,90+,mixed,25989.35
261,50260,80260,2026-01-14,61-90,sms_first,61367.63
262,50261,80261,2026-01-20,1-30,sms_first,37718.52
263,50262,80262,2026-01-09,1-30,late_stage,76225.19
264,50263,80263,2026-03-21,90+,sms_first,72523.76
265,50264,80264,2026-02-22,1-30,sms_first,39175.07
266,50265,80265,2026-01-18,31-60,sms_first,55875.15
267,50266,80266,2026-03-22,90+,sms_first,63921.29
268,50267,80267,2026-01-18,1-30,mixed,92058.83
269,50268,80268,2026-03-21,1-30,soft_call,20471.35
270,50269,80269,2026-01-17,1-30,mixed,61738.2
271,50270,80270,2026-03-17,31-60,sms_first,79029.69
272,50271,80271,2026-03-17,31-60,late_stage,77693.46
273,50272,80272,2026-02-22,61-90,soft_call,88570.07
274,50273,80273,2026-03-04,31-60,mixed,76325.65
275,50274,80274,2026-03-16,1-30,mixed,22279.59
276,50275,80275,2026-03-29,1-30,soft_call,54528.26
277,50276,80276,2026-02-04,1-30,sms_first,38858.16
278,50277,80277,2026-01-05,1-30,sms_first,37370.92
279,50278,80278,2026-03-12,31-60,mixed,26912.95
280,50279,80279,2026-01-03,90+,mixed,114602.29
281,50280,80280,2026-03-14,1-30,soft_call,42091.52
282,50281,80281,2026-01-09,1-30,mixed,41184.59
283,50282,80282,2026-03-23,31-60,mixed,75109.44
284,50283,80283,2026-03-06,61-90,mixed,98789.14
285,50284,80284,2026-02-19,61-90,sms_first,49103.29
286,50285,80285,2026-01-01,1-30,late_stage,169180.15
287,50286,80286,2026-03-06,1-30,sms_first,29142.82
288,50287,80287,2026-02-23,61-90,mixed,58577.39
289,50288,80288,2026-02-12,61-90,sms_first,28355.12
290,50289,80289,2026-02-07,1-30,mixed,27610.94
291,50290,80290,2026-02-01,31-60,soft_call,50864.65
292,50291,80291,2026-02-06,31-60,sms_first,40977.96
293,50292,80292,2026-02-24,1-30,soft_call,37592.91
294,50293,80293,2026-03-26,1-30,mixed,31689.83
295,50294,80294,2026-02-07,1-30,soft_call,43744.31
296,50295,80295,2026-02-11,61-90,sms_first,27557.05
297,50296,80296,2026-02-09,1-30,sms_first,18302.01
298,50297,80297,2026-03-27,1-30,mixed,26311.09
299,50298,80298,2026-01-23,31-60,mixed,98350.51
300,50299,80299,2026-03-18,1-30,sms_first,15195.39
301,50300,80300,2026-02-19,61-90,sms_first,68827.67
302,50301,80301,2026-02-28,1-30,soft_call,38080.92
303,50302,80302,2026-02-27,31-60,late_stage,21776.03
304,50303,80303,2026-03-17,61-90,sms_first,49467.53
305,50304,80304,2026-03-27,31-60,soft_call,48873.27
306,50305,80305,2026-02-03,1-30,mixed,50755.77
307,50306,80306,2026-02-05,1-30,sms_first,23122.81
308,50307,80307,2026-01-01,1-30,soft_call,32613.93
309,50308,80308,2026-02-14,31-60,sms_first,83115.04
310,50309,80309,2026-02-01,1-30,soft_call,45541.86
311,50310,80310,2026-03-10,31-60,sms_first,66471.58
312,50311,80311,2026-01-10,1-30,soft_call,34498.04
313,50312,80312,2026-02-13,31-60,mixed,30383.14
314,50313,80313,2026-03-19,31-60,sms_first,30182.32
315,50314,80314,2026-02-15,1-30,soft_call,50554.55
316,50315,80315,2026-01-25,1-30,late_stage,32177.63
317,50316,80316,2026-02-06,31-60,sms_first,64529.2
318,50317,80317,2026-03-31,31-60,mixed,84822.41
319,50318,80318,2026-01-17,1-30,mixed,87335.01
320,50319,80319,2026-02-10,61-90,late_stage,22491.51
321,50320,80320,2026-03-01,61-90,sms_first,36442.13
322,50321,80321,2026-03-21,31-60,sms_first,16419.28
323,50322,80322,2026-02-09,61-90,mixed,75911.68
324,50323,80323,2026-01-02,31-60,late_stage,73315.11
325,50324,80324,2026-01-03,31-60,mixed,120850.09
326,50325,80325,2026-03-14,61-90,mixed,107581.25
327,50326,80326,2026-03-04,1-30,mixed,42519.0
328,50327,80327,2026-03-18,1-30,soft_call,35128.12
329,50328,80328,2026-02-27,1-30,mixed,74072.23
330,50329,80329,2026-01-17,90+,mixed,24054.64
331,50330,80330,2026-03-28,1-30,soft_call,37821.01
332,50331,80331,2026-01-17,31-60,mixed,56828.32
333,50332,80332,2026-03-25,31-60,soft_call,61490.81
334,50333,80333,2026-02-27,31-60,late_stage,56310.51
335,50334,80334,2026-03-10,90+,soft_call,33512.76
336,50335,80335,2026-02-15,61-90,soft_call,66062.26
337,50336,80336,2026-03-21,1-30,late_stage,26174.04
338,50337,80337,2026-01-21,90+,soft_call,73229.36
339,50338,80338,2026-03-25,90+,soft_call,66668.51
340,50339,80339,2026-01-15,61-90,late_stage,122961.32
341,50340,80340,2026-03-20,31-60,late_stage,16117.38
342,50341,80341,2026-02-28,1-30,mixed,34818.68
343,50342,80342,2026-01-28,61-90,soft_call,30879.47
344,50343,80343,2026-03-05,61-90,soft_call,33228.17
345,50344,80344,2026-03-15,31-60,late_stage,46452.19
346,50345,80345,2026-02-27,90+,mixed,103312.3
347,50346,80346,2026-02-25,61-90,sms_first,57748.35
348,50347,80347,2026-02-14,61-90,soft_call,57118.84
349,50348,80348,2026-01-19,31-60,mixed,70947.76
350,50349,80349,2026-01-14,61-90,late_stage,80896.83
351,50350,80350,2026-03-10,90+,soft_call,91751.32
352,50351,80351,2026-01-23,61-90,sms_first,81992.4
353,50352,80352,2026-03-24,1-30,soft_call,27390.39
354,50353,80353,2026-02-24,31-60,sms_first,40451.32
355,50354,80354,2026-02-24,31-60,late_stage,82544.38
356,50355,80355,2026-02-15,1-30,soft_call,83953.47
357,50356,80356,2026-02-26,1-30,soft_call,64443.3
358,50357,80357,2026-01-01,1-30,mixed,33806.88
359,50358,80358,2026-02-16,1-30,mixed,61632.73
360,50359,80359,2026-01-20,1-30,mixed,17878.55
361,50360,80360,2026-02-06,1-30,sms_first,69895.43
362,50361,80361,2026-02-06,90+,late_stage,87355.34
363,50362,80362,2026-03-05,61-90,soft_call,29358.51
364,50363,80363,2026-02-25,1-30,sms_first,72705.75
365,50364,80364,2026-02-11,1-30,sms_first,32141.87
366,50365,80365,2026-03-19,31-60,sms_first,74972.34
367,50366,80366,2026-03-24,1-30,mixed,96646.94
368,50367,80367,2026-03-04,90+,sms_first,18395.24
369,50368,80368,2026-01-04,1-30,late_stage,17094.85
370,50369,80369,2026-01-19,90+,mixed,54186.73
371,50370,80370,2026-02-17,31-60,soft_call,44848.77
372,50371,80371,2026-02-12,1-30,mixed,28875.5
373,50372,80372,2026-02-18,31-60,soft_call,42501.77
374,50373,80373,2026-01-11,31-60,mixed,68242.85
375,50374,80374,2026-03-11,1-30,soft_call,12949.92
376,50375,80375,2026-03-10,1-30,soft_call,35064.06
377,50376,80376,2026-02-21,31-60,sms_first,21605.22
378,50377,80377,2026-03-05,31-60,mixed,129036.16
379,50378,80378,2026-03-28,1-30,sms_first,63670.54
380,50379,80379,2026-01-12,1-30,soft_call,29928.07
381,50380,80380,2026-02-28,1-30,late_stage,27974.21
382,50381,80381,2026-02-25,31-60,mixed,51323.74
383,50382,80382,2026-01-01,1-30,late_stage,91167.16
384,50383,80383,2026-01-23,1-30,soft_call,42137.94
385,50384,80384,2026-03-04,31-60,soft_call,44328.25
386,50385,80385,2026-03-09,1-30,mixed,38721.61
387,50386,80386,2026-03-11,90+,sms_first,26377.21
388,50387,80387,2026-01-11,1-30,sms_first,16356.13
389,50388,80388,2026-01-04,61-90,mixed,57289.27
390,50389,80389,2026-02-03,31-60,mixed,40331.23
391,50390,80390,2026-02-26,1-30,mixed,32051.38
392,50391,80391,2026-01-16,1-30,late_stage,82045.94
393,50392,80392,2026-03-11,90+,soft_call,48569.27
394,50393,80393,2026-03-27,31-60,mixed,44038.88
395,50394,80394,2026-01-03,1-30,mixed,29463.04
396,50395,80395,2026-01-12,1-30,late_stage,88051.88
397,50396,80396,2026-03-12,1-30,soft_call,110095.59
398,50397,80397,2026-02-18,31-60,mixed,46998.94
399,50398,80398,2026-01-07,61-90,late_stage,26685.75
400,50399,80399,2026-03-04,31-60,sms_first,16269.52
401,50400,80400,2026-03-24,31-60,sms_first,35763.62
402,50401,80401,2026-01-29,61-90,sms_first,75223.2
403,50402,80402,2026-01-18,1-30,sms_first,77873.69
404,50403,80403,2026-03-10,90+,late_stage,81093.61
405,50404,80404,2026-02-07,61-90,mixed,47358.53
406,50405,80405,2026-03-14,31-60,mixed,37115.95
407,50406,80406,2026-03-18,1-30,soft_call,136728.98
408,50407,80407,2026-01-29,61-90,sms_first,56132.95
409,50408,80408,2026-02-11,61-90,soft_call,33602.81
410,50409,80409,2026-02-17,1-30,mixed,158537.49
411,50410,80410,2026-02-18,31-60,late_stage,30214.44
412,50411,80411,2026-03-23,1-30,mixed,37774.76
413,50412,80412,2026-01-07,1-30,soft_call,53060.8
414,50413,80413,2026-03-04,1-30,sms_first,48299.42
415,50414,80414,2026-01-25,61-90,mixed,50899.2
416,50415,80415,2026-01-15,90+,mixed,87553.83
417,50416,80416,2026-02-14,1-30,late_stage,42713.81
418,50417,80417,2026-01-28,90+,mixed,62738.7
419,50418,80418,2026-03-03,1-30,mixed,63750.99
420,50419,80419,2026-02-28,1-30,soft_call,28727.7
421,50420,80420,2026-02-24,31-60,mixed,177938.09
422,50421,80421,2026-01-22,1-30,sms_first,21572.63
423,50422,80422,2026-01-30,61-90,late_stage,41089.37
424,50423,80423,2026-03-25,1-30,late_stage,70852.6
425,50424,80424,2026-03-12,31-60,mixed,26247.56
426,50425,80425,2026-02-17,90+,mixed,77089.38
427,50426,80426,2026-02-21,31-60,soft_call,18587.18
428,50427,80427,2026-02-04,1-30,sms_first,25867.28
429,50428,80428,2026-03-14,1-30,late_stage,80423.56
430,50429,80429,2026-03-08,1-30,sms_first,35327.26
431,50430,80430,2026-01-01,61-90,sms_first,45222.86
432,50431,80431,2026-01-12,31-60,sms_first,30332.56
433,50432,80432,2026-03-03,31-60,mixed,78303.03
434,50433,80433,2026-03-26,61-90,soft_call,37902.7
435,50434,80434,2026-03-11,1-30,soft_call,45830.33
436,50435,80435,2026-02-03,31-60,soft_call,89481.97
437,50436,80436,2026-01-02,1-30,soft_call,91887.1
438,50437,80437,2026-03-05,1-30,mixed,30513.54
439,50438,80438,2026-03-22,61-90,sms_first,38346.5
440,50439,80439,2026-03-28,1-30,sms_first,12157.34
441,50440,80440,2026-03-29,1-30,mixed,20166.2
442,50441,80441,2026-01-07,1-30,soft_call,69429.59
443,50442,80442,2026-02-09,1-30,sms_first,38934.71
444,50443,80443,2026-01-04,31-60,sms_first,77204.72
445,50444,80444,2026-03-05,1-30,mixed,82267.93
446,50445,80445,2026-02-07,31-60,mixed,100760.8
447,50446,80446,2026-02-06,1-30,sms_first,34689.39
448,50447,80447,2026-02-07,61-90,sms_first,49086.14
449,50448,80448,2026-01-29,1-30,soft_call,103521.22
450,50449,80449,2026-01-10,1-30,sms_first,75230.63
451,50450,80450,2026-01-01,1-30,late_stage,25889.14
452,50451,80451,2026-02-16,31-60,soft_call,46227.87
453,50452,80452,2026-02-05,31-60,soft_call,75161.1
454,50453,80453,2026-01-18,31-60,mixed,56804.55
455,50454,80454,2026-01-30,31-60,sms_first,55170.5
456,50455,80455,2026-02-22,1-30,sms_first,92775.4
457,50456,80456,2026-01-18,1-30,soft_call,53224.36
458,50457,80457,2026-02-22,61-90,sms_first,21682.71
459,50458,80458,2026-03-26,1-30,mixed,41458.48
460,50459,80459,2026-01-18,31-60,sms_first,20942.32
461,50460,80460,2026-01-24,61-90,soft_call,69012.4
462,50461,80461,2026-03-14,1-30,soft_call,28991.86
463,50462,80462,2026-03-25,31-60,mixed,87436.28
464,50463,80463,2026-02-15,31-60,soft_call,154515.78
465,50464,80464,2026-02-11,31-60,late_stage,70927.02
466,50465,80465,2026-02-11,1-30,sms_first,43522.88
467,50466,80466,2026-01-05,31-60,soft_call,110751.47
468,50467,80467,2026-02-19,31-60,mixed,51786.57
469,50468,80468,2026-02-06,31-60,sms_first,49119.72
470,50469,80469,2026-01-10,61-90,soft_call,47531.69
471,50470,80470,2026-01-19,31-60,soft_call,54479.34
472,50471,80471,2026-02-02,61-90,mixed,102355.7
473,50472,80472,2026-01-23,1-30,soft_call,34414.8
474,50473,80473,2026-02-26,1-30,mixed,29736.67
475,50474,80474,2026-02-19,1-30,soft_call,39112.4
476,50475,80475,2026-01-27,61-90,late_stage,105796.7
477,50476,80476,2026-03-01,31-60,mixed,104949.78
478,50477,80477,2026-03-23,1-30,mixed,44064.97
479,50478,80478,2026-01-09,1-30,sms_first,33615.76
480,50479,80479,2026-03-09,31-60,sms_first,45500.04
481,50480,80480,2026-02-05,31-60,soft_call,35998.94
482,50481,80481,2026-03-07,1-30,sms_first,22059.82
483,50482,80482,2026-01-13,1-30,soft_call,18516.77
484,50483,80483,2026-02-08,61-90,late_stage,73208.93
485,50484,80484,2026-03-25,1-30,sms_first,19459.42
486,50485,80485,2026-01-26,1-30,soft_call,50769.71
487,50486,80486,2026-02-06,31-60,soft_call,51811.04
