event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
7499,32,2026-03-01 20:44:00,sms,RPC,,
7497,32,2026-03-02 15:20:00,sms,Promise,2026-03-04,17268.33
7500,32,2026-03-11 20:38:00,call,RPC,,
5559,33,2026-02-14 20:19:00,email,No answer,,
5560,33,2026-02-26 16:21:00,sms,No answer,,
5561,33,2026-02-28 09:35:00,call,Wrong number,,
5974,34,2026-02-26 12:52:00,sms,Wrong number,,
5975,34,2026-03-04 17:17:00,call,No answer,,
11769,35,2026-04-06 10:13:00,email,RPC,,
1645,36,2026-01-15 16:35:00,call,No answer,,
1647,36,2026-01-24 09:16:00,call,RPC,,
1646,36,2026-01-29 08:07:00,email,RPC,,
1648,36,2026-01-31 11:49:00,sms,No answer,,
1960,37,2026-01-15 16:49:00,call,No answer,,
1959,37,2026-01-30 11:39:00,call,RPC,,
7502,38,2026-02-26 11:05:00,call,RPC,,
7501,38,2026-03-03 13:55:00,call,No answer,,
2518,40,2026-01-23 12:04:00,email,Wrong number,,
2516,40,2026-01-29 14:51:00,call,RPC,,
2514,40,2026-02-01 13:15:00,call,Promise,2026-02-04,5932.61
2517,40,2026-02-02 20:14:00,sms,No answer,,
2515,40,2026-02-03 20:28:00,sms,No answer,,
2519,40,2026-02-05 11:46:00,call,No answer,,
11378,41,2026-03-31 16:50:00,call,RPC,,
11377,41,2026-04-05 17:45:00,call,Promise,2026-04-10,12368.32
11376,41,2026-04-06 13:45:00,call,No answer,,
3825,42,2026-02-09 20:42:00,call,RPC,,
6867,43,2026-03-11 11:13:00,call,No answer,,
5981,44,2026-02-25 08:46:00,sms,Wrong number,,
5980,44,2026-02-26 11:01:00,call,No answer,,
5978,44,2026-02-27 10:21:00,call,Promise,2026-03-03,19671.59
5976,44,2026-02-28 16:32:00,sms,No answer,,
5979,44,2026-03-02 14:07:00,call,No answer,,
5977,44,2026-03-04 13:11:00,call,RPC,,
949,45,2026-01-17 17:06:00,call,No answer,,
951,45,2026-01-17 20:12:00,call,No answer,,
950,45,2026-01-26 08:12:00,sms,No answer,,
7505,46,2026-02-27 12:00:00,email,Promise,2026-02-28,21340.53
7503,46,2026-03-03 13:30:00,sms,Wrong number,,
7504,46,2026-03-06 19:08:00,sms,Promise,2026-03-11,11959.52
7507,46,2026-03-12 08:25:00,email,No answer,,
7506,46,2026-03-12 17:42:00,call,RPC,,
1649,47,2026-01-25 19:29:00,email,Promise,2026-01-30,3973.14
2078,48,2026-01-27 18:22:00,call,No answer,,
10290,49,2026-03-21 13:41:00,call,RPC,,
10291,49,2026-03-22 14:39:00,sms,Wrong number,,
10289,49,2026-03-22 20:39:00,email,No answer,,
10292,49,2026-03-27 12:17:00,call,RPC,,
10288,49,2026-03-29 12:27:00,email,No answer,,
10293,49,2026-04-04 12:34:00,call,RPC,,
5245,50,2026-02-13 12:21:00,call,RPC,,
5246,50,2026-02-15 19:10:00,call,Promise,2026-02-16,4651.59
5247,50,2026-02-16 09:59:00,sms,No answer,,
5244,50,2026-02-20 14:01:00,call,Promise,2026-02-25,5024.03
8434,51,2026-03-08 11:01:00,sms,Promise,2026-03-11,2291.87
8435,51,2026-03-12 17:28:00,call,RPC,,
8433,51,2026-03-14 14:12:00,sms,No answer,,
2407,52,2026-01-21 12:43:00,sms,No answer,,
2405,52,2026-01-27 10:36:00,sms,Promise,2026-01-31,24398.73
2408,52,2026-01-28 20:19:00,sms,Promise,2026-02-01,31711.24
2404,52,2026-01-29 08:34:00,sms,No answer,,
2403,52,2026-01-31 14:13:00,call,RPC,,
2406,52,2026-02-02 19:37:00,call,No answer,,
4256,53,2026-02-03 13:20:00,call,Promise,2026-02-04,8120.42
4255,53,2026-02-05 17:38:00,sms,Promise,2026-02-07,10383.09
4258,53,2026-02-05 20:31:00,call,No answer,,
4259,53,2026-02-10 17:40:00,sms,No answer,,
4257,53,2026-02-12 15:20:00,call,Promise,2026-02-14,6230.18
1650,54,2026-01-23 18:53:00,sms,No answer,,
1651,54,2026-01-31 10:20:00,sms,No answer,,
8437,55,2026-03-18 11:13:00,sms,No answer,,
8439,55,2026-03-19 09:55:00,sms,No answer,,
8438,55,2026-03-21 17:29:00,call,No answer,,
8436,55,2026-03-22 15:10:00,call,No answer,,
6740,56,2026-02-24 10:16:00,email,Promise,2026-02-25,16676.88
6741,56,2026-02-24 15:22:00,call,No answer,,
6742,56,2026-03-05 13:07:00,call,No answer,,
1,57,2026-01-12 16:05:00,email,No answer,,
2,57,2026-01-17 15:42:00,call,No answer,,
5984,58,2026-02-16 09:36:00,sms,No answer,,
5986,58,2026-02-20 13:18:00,call,RPC,,
5983,58,2026-02-21 08:12:00,call,No answer,,
5985,58,2026-02-24 18:56:00,sms,No answer,,
5982,58,2026-03-03 18:51:00,sms,No answer,,
8134,59,2026-03-08 20:55:00,sms,RPC,,
8132,59,2026-03-13 17:17:00,sms,No answer,,
8130,59,2026-03-16 10:56:00,sms,No answer,,
8129,59,2026-03-18 18:15:00,sms,RPC,,
8133,59,2026-03-21 12:39:00,email,No answer,,
8131,59,2026-03-21 19:39:00,call,Promise,2026-03-24,32880.84
146,60,2026-01-19 11:06:00,call,Promise,2026-01-23,44262.7
7618,61,2026-02-28 18:59:00,call,RPC,,
7616,61,2026-03-12 19:37:00,sms,No answer,,
7617,61,2026-03-14 14:45:00,call,Promise,2026-03-17,5026.46
11648,62,2026-03-29 10:47:00,sms,No answer,,
11646,62,2026-04-01 12:34:00,call,No answer,,
11647,62,2026-04-15 15:54:00,call,Promise,2026-04-18,9294.49
1087,63,2026-01-13 11:10:00,sms,RPC,,
1088,63,2026-01-18 15:12:00,call,No answer,,
3197,64,2026-02-06 18:53:00,sms,RPC,,
4126,65,2026-02-04 20:14:00,sms,No answer,,
4125,65,2026-02-13 12:07:00,sms,No answer,,
9090,66,2026-03-12 17:27:00,call,RPC,,
9091,66,2026-03-26 15:58:00,call,RPC,,
9089,66,2026-03-26 19:01:00,sms,RPC,,
9092,66,2026-03-27 10:52:00,call,RPC,,
6116,67,2026-02-19 14:27:00,call,Wrong number,,
6112,67,2026-02-26 09:48:00,call,No answer,,
6115,67,2026-03-02 18:17:00,email,Promise,2026-03-05,10591.17
6113,67,2026-03-04 18:11:00,call,Wrong number,,
6114,67,2026-03-05 19:22:00,call,Promise,2026-03-08,6222.79
10720,68,2026-03-27 15:57:00,sms,Promise,2026-03-31,14521.4
10719,68,2026-03-27 19:50:00,sms,RPC,,
10718,68,2026-04-04 16:36:00,email,Wrong number,,
10717,68,2026-04-09 11:17:00,sms,RPC,,
2524,69,2026-01-20 14:30:00,call,No answer,,
2522,69,2026-01-21 15:00:00,call,RPC,,
2523,69,2026-01-26 08:24:00,sms,No answer,,
2520,69,2026-01-28 15:37:00,sms,Wrong number,,
2521,69,2026-02-05 14:27:00,call,Promise,2026-02-08,33631.34
9508,70,2026-03-15 15:57:00,sms,Promise,2026-03-16,16445.26
9509,70,2026-03-17 14:55:00,call,No answer,,
9507,70,2026-03-26 16:53:00,call,RPC,,
4264,71,2026-02-02 18:30:00,call,RPC,,
4261,71,2026-02-04 11:51:00,call,RPC,,
4262,71,2026-02-08 13:41:00,sms,No answer,,
4260,71,2026-02-09 19:03:00,call,Promise,2026-02-12,11462.37
4265,71,2026-02-12 10:30:00,call,No answer,,
4267,71,2026-02-16 08:29:00,sms,No answer,,
4263,71,2026-02-16 19:26:00,call,No answer,,
4266,71,2026-02-18 20:04:00,sms,No answer,,
955,72,2026-01-11 19:12:00,call,RPC,,
952,72,2026-01-15 08:03:00,call,No answer,,
957,72,2026-01-19 11:51:00,call,RPC,,
953,72,2026-01-20 16:24:00,sms,No answer,,
956,72,2026-01-21 19:37:00,sms,Wrong number,,
954,72,2026-01-22 10:15:00,call,No answer,,
5564,73,2026-02-18 12:11:00,call,Promise,2026-02-22,17628.6
5563,73,2026-02-26 19:05:00,sms,Promise,2026-02-28,23310.36
5562,73,2026-02-27 10:34:00,call,RPC,,
8850,74,2026-03-18 11:45:00,email,Promise,2026-03-20,44164.07
8851,74,2026-03-19 12:39:00,call,RPC,,
8849,74,2026-03-22 11:28:00,call,RPC,,
275,75,2026-01-07 18:42:00,call,No answer,,
276,75,2026-01-17 18:17:00,call,No answer,,
8136,76,2026-03-05 13:36:00,email,No answer,,
8135,76,2026-03-11 09:54:00,call,RPC,,
2526,77,2026-01-24 18:22:00,call,No answer,,
2528,77,2026-01-27 16:43:00,sms,RPC,,
2525,77,2026-01-30 14:03:00,sms,RPC,,
2527,77,2026-02-01 09:10:00,sms,RPC,,
7881,78,2026-03-13 19:34:00,call,RPC,,
7882,78,2026-03-14 13:23:00,sms,No answer,,
7883,78,2026-03-18 17:21:00,sms,RPC,,
3705,79,2026-02-01 13:33:00,sms,No answer,,
7371,80,2026-03-04 14:07:00,email,RPC,,
7372,80,2026-03-05 19:38:00,call,RPC,,
3968,81,2026-02-11 19:16:00,sms,RPC,,
3969,81,2026-02-13 16:49:00,call,No answer,,
3203,82,2026-01-26 15:05:00,call,RPC,,
3199,82,2026-01-30 14:09:00,call,No answer,,
3198,82,2026-01-31 12:49:00,sms,No answer,,
3204,82,2026-02-01 11:34:00,call,No answer,,
3200,82,2026-02-08 20:46:00,call,RPC,,
3201,82,2026-02-09 10:56:00,call,No answer,,
3202,82,2026-02-11 16:07:00,sms,No answer,,
3205,82,2026-02-11 18:10:00,call,No answer,,
8712,83,2026-03-16 16:24:00,call,No answer,,
8716,83,2026-03-18 11:56:00,call,Promise,2026-03-19,26107.08
8714,83,2026-03-18 16:20:00,call,No answer,,
8717,83,2026-03-23 11:49:00,call,Promise,2026-03-26,16054.6
8713,83,2026-03-24 09:21:00,call,No answer,,
8715,83,2026-03-25 08:30:00,call,Wrong number,,
8711,83,2026-03-25 15:53:00,call,RPC,,
8442,84,2026-03-06 18:04:00,call,Promise,2026-03-07,10451.27
8441,84,2026-03-09 12:13:00,email,No answer,,
8440,84,2026-03-12 08:38:00,sms,No answer,,
11093,85,2026-03-28 09:24:00,sms,No answer,,
11095,85,2026-04-01 11:43:00,sms,Wrong number,,
11094,85,2026-04-07 12:38:00,call,RPC,,
1238,86,2026-01-12 19:24:00,email,RPC,,
1235,86,2026-01-16 19:54:00,call,RPC,,
1234,86,2026-01-19 09:32:00,sms,Promise,2026-01-24,3688.58
1239,86,2026-01-20 08:29:00,call,No answer,,
1237,86,2026-01-25 10:21:00,sms,No answer,,
1233,86,2026-01-27 13:23:00,sms,RPC,,
1236,86,2026-01-27 16:08:00,call,RPC,,
5567,88,2026-02-19 13:27:00,sms,No answer,,
5565,88,2026-02-20 14:41:00,sms,No answer,,
5566,88,2026-03-01 09:15:00,email,RPC,,
6455,89,2026-02-18 15:03:00,call,No answer,,
6452,89,2026-02-19 18:18:00,sms,Wrong number,,
6453,89,2026-02-21 09:18:00,email,No answer,,
6456,89,2026-02-24 08:48:00,call,RPC,,
6454,89,2026-03-07 11:55:00,call,RPC,,
10580,90,2026-03-30 10:21:00,sms,RPC,,
5988,91,2026-02-15 13:22:00,call,RPC,,
5989,91,2026-02-15 15:40:00,email,Wrong number,,
5987,91,2026-02-20 11:36:00,call,No answer,,
5990,91,2026-02-22 17:40:00,email,Promise,2026-02-25,8195.06
8719,92,2026-03-08 13:30:00,call,No answer,,
8718,92,2026-03-11 19:21:00,call,RPC,,
5412,93,2026-02-13 13:28:00,call,Promise,2026-02-18,17921.57
5413,93,2026-02-15 15:57:00,sms,Promise,2026-02-19,7048.44
5414,93,2026-02-16 17:28:00,sms,No answer,,
5415,93,2026-02-19 17:55:00,call,RPC,,
5994,94,2026-02-20 08:50:00,call,Wrong number,,
5993,94,2026-02-25 20:55:00,email,No answer,,
5991,94,2026-02-26 09:56:00,call,RPC,,
5992,94,2026-03-01 20:28:00,call,No answer,,
5995,94,2026-03-04 17:31:00,email,Wrong number,,
1654,95,2026-01-13 19:53:00,call,No answer,,
1652,95,2026-01-14 09:55:00,call,RPC,,
1653,95,2026-01-15 17:06:00,email,RPC,,
9514,96,2026-03-19 11:15:00,call,RPC,,
9512,96,2026-03-25 08:27:00,call,No answer,,
9513,96,2026-03-26 08:36:00,call,No answer,,
9510,96,2026-03-27 20:25:00,call,RPC,,
9511,96,2026-03-27 20:57:00,call,RPC,,
9516,97,2026-03-23 12:29:00,call,RPC,,
9515,97,2026-03-27 13:56:00,call,RPC,,
2530,98,2026-01-22 18:26:00,sms,RPC,,
2529,98,2026-02-02 12:49:00,sms,Promise,2026-02-07,13386.84
2531,98,2026-02-05 14:46:00,call,No answer,,
9094,99,2026-03-10 11:51:00,call,Wrong number,,
9093,99,2026-03-11 09:37:00,call,RPC,,
9096,99,2026-03-11 11:25:00,sms,Wrong number,,
9095,99,2026-03-20 19:55:00,call,Wrong number,,
9097,99,2026-03-28 17:12:00,sms,No answer,,
3970,100,2026-02-14 14:10:00,call,RPC,,
3971,100,2026-02-16 14:18:00,sms,No answer,,
3972,100,2026-02-16 15:02:00,call,RPC,,
9933,101,2026-03-17 14:12:00,email,RPC,,
9931,101,2026-03-17 16:35:00,call,RPC,,
9934,101,2026-03-17 19:33:00,sms,No answer,,
9930,101,2026-03-21 19:52:00,call,Wrong number,,
9932,101,2026-03-28 14:38:00,sms,No answer,,
3,102,2026-01-05 10:35:00,call,No answer,,
4,102,2026-01-17 20:16:00,call,Promise,2026-01-20,2444.89
2671,103,2026-01-29 11:13:00,call,RPC,,
2673,103,2026-01-31 17:55:00,call,No answer,,
2672,103,2026-02-03 19:06:00,sms,No answer,,
2669,103,2026-02-06 13:03:00,sms,RPC,,
2670,103,2026-02-08 17:44:00,call,No answer,,
4268,104,2026-02-07 15:09:00,sms,Wrong number,,
4269,104,2026-02-10 18:27:00,call,No answer,,
4270,104,2026-02-18 13:54:00,call,RPC,,
9812,105,2026-03-23 08:24:00,call,Promise,2026-03-27,56529.58
9810,105,2026-03-25 13:11:00,sms,Promise,2026-03-28,42009.63
9809,105,2026-03-28 17:19:00,sms,RPC,,
9811,105,2026-04-01 15:55:00,call,No answer,,
9813,105,2026-04-01 17:11:00,email,RPC,,
960,106,2026-01-17 16:13:00,call,Promise,2026-01-21,3196.24
962,106,2026-01-18 08:45:00,call,RPC,,
958,106,2026-01-22 13:41:00,call,RPC,,
959,106,2026-01-22 16:48:00,sms,Promise,2026-01-25,8891.82
961,106,2026-01-25 08:49:00,call,Wrong number,,
3975,107,2026-02-07 14:35:00,call,Promise,2026-02-10,6061.28
3974,107,2026-02-14 10:27:00,call,No answer,,
3973,107,2026-02-15 08:02:00,sms,Promise,2026-02-17,10634.99
1243,108,2026-01-19 10:12:00,call,Promise,2026-01-21,19217.91
1244,108,2026-01-20 17:01:00,email,No answer,,
1242,108,2026-01-21 08:08:00,sms,No answer,,
1241,108,2026-01-26 15:15:00,call,RPC,,
1240,108,2026-01-26 18:35:00,call,Wrong number,,
1969,110,2026-01-17 11:19:00,email,RPC,,
1962,110,2026-01-17 15:43:00,call,No answer,,
1965,110,2026-01-21 20:21:00,sms,Wrong number,,
1964,110,2026-01-23 09:37:00,call,RPC,,
1967,110,2026-01-24 13:58:00,email,No answer,,
1968,110,2026-01-24 16:29:00,call,No answer,,
1963,110,2026-01-25 15:54:00,call,Promise,2026-01-26,14621.36
1961,110,2026-01-26 09:48:00,call,Promise,2026-01-28,11823.52
1966,110,2026-01-29 08:28:00,call,RPC,,
5,111,2026-01-18 18:05:00,sms,Wrong number,,
7,112,2026-01-06 20:49:00,sms,No answer,,
8,112,2026-01-07 17:36:00,sms,No answer,,
6,112,2026-01-14 09:49:00,sms,No answer,,
11503,113,2026-04-06 15:23:00,sms,No answer,,
11502,113,2026-04-08 15:22:00,call,Promise,2026-04-10,11996.96
7884,114,2026-03-01 11:27:00,call,Promise,2026-03-05,24726.08
7885,114,2026-03-18 13:08:00,call,RPC,,
5679,115,2026-02-16 13:39:00,call,No answer,,
5680,115,2026-02-26 10:55:00,sms,RPC,,
9098,116,2026-03-11 20:46:00,email,RPC,,
7887,117,2026-03-02 08:23:00,sms,No answer,,
7886,117,2026-03-08 08:41:00,call,No answer,,
7891,117,2026-03-11 10:26:00,sms,RPC,,
7889,117,2026-03-11 14:57:00,sms,No answer,,
7888,117,2026-03-11 18:49:00,sms,No answer,,
7890,117,2026-03-13 17:36:00,sms,Wrong number,,
10439,118,2026-03-21 17:31:00,sms,RPC,,
10441,118,2026-03-24 20:32:00,call,No answer,,
10437,118,2026-03-30 16:53:00,email,RPC,,
10440,118,2026-04-01 16:58:00,sms,No answer,,
10438,118,2026-04-02 10:16:00,call,No answer,,
10295,119,2026-03-19 18:14:00,call,No answer,,
10296,119,2026-03-20 11:06:00,call,Promise,2026-03-25,24713.52
10294,119,2026-03-22 17:48:00,email,RPC,,
277,120,2026-01-06 20:56:00,call,Wrong number,,
278,120,2026-01-07 16:23:00,sms,No answer,,
279,120,2026-01-07 17:55:00,call,RPC,,
280,120,2026-01-09 10:12:00,sms,No answer,,
283,120,2026-01-15 14:00:00,call,No answer,,
281,120,2026-01-17 15:23:00,sms,Wrong number,,
282,120,2026-01-19 10:04:00,email,No answer,,
6745,121,2026-02-20 19:41:00,call,Promise,2026-02-23,11316.35
6747,121,2026-02-21 13:44:00,call,Promise,2026-02-24,15060.36
6743,121,2026-02-21 17:10:00,call,Wrong number,,
6746,121,2026-03-05 14:10:00,sms,No answer,,
6749,121,2026-03-05 16:40:00,sms,No answer,,
6748,121,2026-03-06 12:58:00,call,RPC,,
6744,121,2026-03-08 10:33:00,call,RPC,,
3207,122,2026-01-26 18:31:00,email,RPC,,
3206,122,2026-02-01 09:39:00,sms,Promise,2026-02-04,3611.12
2804,123,2026-01-22 12:41:00,call,No answer,,
2803,123,2026-01-28 09:07:00,sms,Wrong number,,
2801,123,2026-01-28 15:43:00,call,No answer,,
2802,123,2026-02-04 12:53:00,call,Wrong number,,
2800,123,2026-02-04 14:14:00,call,RPC,,
2805,123,2026-02-07 19:45:00,call,RPC,,
4973,124,2026-02-19 12:53:00,sms,RPC,,
4974,124,2026-02-19 20:02:00,call,Wrong number,,
2533,125,2026-01-31 13:25:00,call,RPC,,
2534,125,2026-02-01 15:57:00,call,RPC,,
2532,125,2026-02-04 09:14:00,call,RPC,,
2535,125,2026-02-05 08:55:00,call,RPC,,
2806,126,2026-01-29 10:49:00,call,No answer,,
10163,127,2026-03-24 15:35:00,sms,No answer,,
10164,127,2026-03-26 14:48:00,sms,No answer,,
10162,127,2026-03-27 14:44:00,sms,No answer,,
286,128,2026-01-03 10:28:00,sms,No answer,,
285,128,2026-01-05 13:10:00,call,RPC,,
284,128,2026-01-12 12:53:00,call,RPC,,
10868,129,2026-03-25 20:55:00,sms,Wrong number,,
10869,129,2026-03-30 14:06:00,email,RPC,,
10870,129,2026-03-31 19:03:00,call,Promise,2026-04-05,3938.91
10867,129,2026-04-06 10:45:00,call,RPC,,
9517,130,2026-03-15 12:01:00,sms,Wrong number,,
9519,130,2026-03-21 15:36:00,call,Promise,2026-03-23,14027.35
9518,130,2026-03-30 13:16:00,call,No answer,,
9520,130,2026-03-31 13:25:00,call,No answer,,
10,131,2026-01-17 17:47:00,call,RPC,,
9,131,2026-01-17 18:46:00,sms,RPC,,
6239,132,2026-02-16 09:53:00,call,No answer,,
6238,132,2026-02-19 18:25:00,call,No answer,,
6242,132,2026-02-20 14:13:00,call,RPC,,
6243,132,2026-02-21 20:40:00,call,No answer,,
6244,132,2026-02-27 09:33:00,call,No answer,,
6240,132,2026-03-03 11:52:00,call,RPC,,
6241,132,2026-03-05 15:37:00,call,No answer,,
6245,132,2026-03-06 11:30:00,sms,Promise,2026-03-09,25912.51
3828,135,2026-02-01 16:27:00,sms,No answer,,
3826,135,2026-02-04 17:36:00,call,RPC,,
3829,135,2026-02-13 14:59:00,sms,No answer,,
3830,135,2026-02-15 16:46:00,sms,No answer,,
3827,135,2026-02-17 14:23:00,sms,Promise,2026-02-18,16273.25
1508,136,2026-01-16 20:51:00,call,Promise,2026-01-21,19914.59
10167,138,2026-03-18 08:25:00,sms,No answer,,
10168,138,2026-03-20 09:14:00,sms,No answer,,
10165,138,2026-03-20 15:16:00,call,No answer,,
10169,138,2026-03-27 12:00:00,sms,Promise,2026-03-28,20494.39
10166,138,2026-03-31 14:14:00,call,RPC,,
10721,139,2026-03-23 18:46:00,call,No answer,,
10722,139,2026-03-26 17:25:00,call,Promise,2026-03-29,19151.12
10723,139,2026-04-03 20:15:00,email,Wrong number,,
7210,140,2026-03-01 20:25:00,call,No answer,,
7208,140,2026-03-03 08:14:00,call,No answer,,
7211,140,2026-03-03 15:54:00,sms,No answer,,
7209,140,2026-03-10 17:10:00,sms,RPC,,
7212,140,2026-03-12 10:39:00,sms,No answer,,
7213,140,2026-03-12 17:17:00,sms,Promise,2026-03-16,8879.41
5416,141,2026-02-21 19:25:00,email,RPC,,
6751,142,2026-02-27 09:10:00,call,RPC,,
6750,142,2026-03-10 08:01:00,sms,Wrong number,,
4838,143,2026-02-10 10:44:00,call,No answer,,
4839,143,2026-02-13 16:07:00,call,No answer,,
4836,143,2026-02-17 09:30:00,sms,No answer,,
4840,143,2026-02-21 20:56:00,call,No answer,,
4837,143,2026-02-23 09:08:00,call,RPC,,
4416,144,2026-02-11 10:53:00,sms,Promise,2026-02-13,12554.19
4417,144,2026-02-14 12:14:00,call,Wrong number,,
4419,144,2026-02-18 17:08:00,call,RPC,,
4418,144,2026-02-19 11:41:00,sms,RPC,,
2807,145,2026-01-27 09:29:00,call,RPC,,
11223,146,2026-04-03 18:31:00,call,RPC,,
11222,146,2026-04-05 17:59:00,sms,RPC,,
11224,146,2026-04-13 20:50:00,sms,No answer,,
6983,147,2026-02-25 20:31:00,call,Wrong number,,
6982,147,2026-03-07 18:13:00,sms,RPC,,
6981,147,2026-03-09 13:31:00,call,No answer,,
6343,148,2026-02-24 08:09:00,email,No answer,,
6344,148,2026-03-01 14:37:00,call,RPC,,
6341,148,2026-03-05 16:46:00,sms,Wrong number,,
6342,148,2026-03-07 20:50:00,email,No answer,,
10872,149,2026-04-02 14:50:00,email,RPC,,
10871,149,2026-04-03 11:01:00,sms,Promise,2026-04-05,2562.8
7376,150,2026-03-04 16:08:00,call,No answer,,
7373,150,2026-03-10 17:02:00,sms,Wrong number,,
7374,150,2026-03-12 13:11:00,call,Wrong number,,
7375,150,2026-03-15 17:14:00,email,RPC,,
