customer_id,action_dttm,action_type,action_amount
400011,2026-01-18 08:42:00,sms,0.0
400011,2026-01-30 13:05:00,call,0.0
400011,2026-02-07 13:53:00,call,0.0
400011,2026-03-31 10:54:00,call,0.0
400011,2026-04-01 08:35:00,promise,2831.89
400011,2026-04-03 18:22:00,sms,0.0
400011,2026-04-15 20:51:00,sms,0.0
400012,2026-01-01 12:35:00,sms,0.0
400012,2026-01-04 18:13:00,call,0.0
400012,2026-01-12 08:28:00,sms,0.0
400012,2026-02-22 11:58:00,call,0.0
400012,2026-03-07 10:28:00,promise,4885.75
400012,2026-03-07 15:16:00,call,0.0
400012,2026-03-09 15:19:00,call,0.0
400012,2026-03-18 17:52:00,sms,0.0
400012,2026-03-27 10:59:00,promise,5040.55
400012,2026-04-06 20:26:00,sms,0.0
400013,2026-01-11 14:44:00,call,0.0
400013,2026-01-12 10:29:00,promise,10759.96
400013,2026-01-24 08:47:00,call,0.0
400013,2026-01-26 18:17:00,call,0.0
400013,2026-02-06 13:19:00,payment,6156.17
400013,2026-02-20 10:13:00,call,0.0
400013,2026-02-21 16:36:00,payment,5443.61
400013,2026-02-23 11:57:00,payment,7332.77
400013,2026-03-10 16:09:00,payment,4440.32
400013,2026-03-15 18:40:00,call,0.0
400013,2026-03-16 20:25:00,sms,0.0
400013,2026-03-21 08:27:00,sms,0.0
400013,2026-03-31 13:14:00,call,0.0
400014,2026-01-02 17:20:00,sms,0.0
400014,2026-01-30 15:53:00,call,0.0
400014,2026-02-15 11:59:00,sms,0.0
400014,2026-02-28 18:11:00,sms,0.0
400014,2026-03-28 18:25:00,sms,0.0
400014,2026-04-01 10:18:00,call,0.0
400014,2026-04-09 08:19:00,sms,0.0
400015,2026-01-17 14:16:00,sms,0.0
400015,2026-01-18 08:24:00,call,0.0
400015,2026-01-19 15:33:00,sms,0.0
400015,2026-01-26 08:55:00,payment,8789.94
400015,2026-01-30 09:38:00,payment,5079.04
400015,2026-02-03 15:09:00,call,0.0
400015,2026-02-22 16:54:00,payment,14920.03
400015,2026-03-02 13:13:00,sms,0.0
400015,2026-03-20 17:18:00,sms,0.0
400015,2026-03-25 08:51:00,promise,2786.65
400015,2026-03-28 14:42:00,sms,0.0
400016,2026-01-06 15:05:00,promise,2209.3
400016,2026-01-11 19:29:00,call,0.0
400016,2026-01-18 11:27:00,call,0.0
400016,2026-01-26 14:19:00,call,0.0
400016,2026-01-30 09:31:00,call,0.0
400016,2026-02-16 14:00:00,call,0.0
400016,2026-02-26 18:20:00,sms,0.0
400016,2026-03-01 20:10:00,call,0.0
400016,2026-03-04 14:31:00,call,0.0
400016,2026-03-09 11:24:00,call,0.0
400016,2026-03-23 15:26:00,sms,0.0
400016,2026-03-27 19:43:00,call,0.0
400017,2026-01-21 11:06:00,sms,0.0
400017,2026-01-28 11:57:00,sms,0.0
400017,2026-01-30 15:46:00,payment,10314.72
400017,2026-02-04 14:07:00,call,0.0
400017,2026-02-08 13:42:00,promise,990.15
400017,2026-02-13 09:59:00,call,0.0
400017,2026-02-20 15:20:00,call,0.0
400017,2026-03-03 09:09:00,call,0.0
400017,2026-03-05 10:34:00,call,0.0
400017,2026-03-13 15:14:00,sms,0.0
400017,2026-03-21 11:28:00,call,0.0
400018,2026-01-05 14:02:00,call,0.0
400018,2026-01-05 17:55:00,payment,2414.41
400018,2026-01-07 09:26:00,sms,0.0
400018,2026-01-11 16:41:00,sms,0.0
400018,2026-02-02 16:36:00,call,0.0
400018,2026-02-13 10:19:00,sms,0.0
400018,2026-02-15 14:06:00,call,0.0
400018,2026-03-14 15:57:00,call,0.0
400018,2026-03-16 09:34:00,call,0.0
400018,2026-03-30 16:50:00,payment,8087.85
400019,2026-01-05 16:04:00,promise,9971.89
400019,2026-01-08 08:10:00,payment,12123.51
400019,2026-01-15 11:54:00,promise,7018.21
400019,2026-01-19 09:16:00,call,0.0
400019,2026-02-03 08:36:00,sms,0.0
400019,2026-02-09 20:46:00,call,0.0
400019,2026-02-11 09:07:00,promise,7597.64
400019,2026-02-12 08:25:00,call,0.0
400019,2026-02-17 10:18:00,call,0.0
400019,2026-02-18 16:36:00,call,0.0
400019,2026-02-20 18:20:00,call,0.0
400019,2026-02-25 09:40:00,call,0.0
400019,2026-02-25 15:04:00,call,0.0
400020,2026-01-01 20:41:00,call,0.0
400020,2026-01-03 11:01:00,call,0.0
400020,2026-01-09 08:41:00,call,0.0
400020,2026-02-07 20:16:00,promise,11374.21
400020,2026-02-09 13:33:00,call,0.0
400020,2026-02-12 15:46:00,call,0.0
400020,2026-02-20 20:23:00,promise,6423.18
400020,2026-03-06 16:21:00,sms,0.0
400020,2026-03-12 08:13:00,sms,0.0
400020,2026-04-12 16:43:00,sms,0.0
400020,2026-04-16 08:55:00,payment,9212.63
400021,2026-01-05 18:53:00,promise,1102.91
400021,2026-01-09 10:30:00,sms,0.0
400021,2026-01-26 18:46:00,promise,8010.81
400021,2026-02-15 18:29:00,sms,0.0
400021,2026-02-17 17:23:00,sms,0.0
400021,2026-03-03 10:24:00,call,0.0
400022,2026-01-03 08:45:00,call,0.0
400022,2026-01-08 09:43:00,promise,11305.14
400022,2026-01-20 14:28:00,payment,10658.44
400022,2026-01-21 14:49:00,call,0.0
400022,2026-01-31 11:34:00,call,0.0
400022,2026-03-11 09:11:00,payment,5040.51
400022,2026-03-17 10:27:00,payment,3937.16
400022,2026-03-18 15:41:00,call,0.0
400023,2026-01-11 18:05:00,sms,0.0
400023,2026-01-14 19:49:00,payment,3032.95
400023,2026-01-17 20:49:00,sms,0.0
400023,2026-01-24 17:03:00,call,0.0
400023,2026-02-01 08:35:00,sms,0.0
400023,2026-02-04 10:48:00,call,0.0
400023,2026-02-09 14:05:00,sms,0.0
400023,2026-02-23 19:57:00,sms,0.0
400024,2026-01-05 08:41:00,payment,2758.74
400024,2026-01-23 16:27:00,call,0.0
400024,2026-02-01 14:26:00,sms,0.0
400024,2026-02-21 20:45:00,call,0.0
400024,2026-02-26 17:06:00,promise,8517.83
400024,2026-03-03 15:07:00,call,0.0
400024,2026-03-17 09:34:00,call,0.0
400025,2026-01-03 18:27:00,payment,1478.66
400025,2026-01-20 13:18:00,sms,0.0
400025,2026-01-23 18:40:00,call,0.0
400025,2026-01-30 20:13:00,sms,0.0
400025,2026-03-12 20:29:00,call,0.0
400025,2026-03-17 19:16:00,call,0.0
400025,2026-04-16 10:19:00,call,0.0
400026,2026-01-01 11:17:00,sms,0.0
400026,2026-01-04 19:34:00,call,0.0
400026,2026-01-11 15:12:00,call,0.0
400026,2026-01-19 15:34:00,payment,5960.81
400026,2026-01-20 18:15:00,call,0.0
400026,2026-01-26 10:45:00,call,0.0
400026,2026-02-04 12:11:00,sms,0.0
400026,2026-02-05 08:26:00,call,0.0
400026,2026-02-08 12:43:00,sms,0.0
400026,2026-02-17 10:24:00,sms,0.0
400026,2026-02-18 08:57:00,payment,1548.08
400026,2026-02-25 19:17:00,call,0.0
400026,2026-02-26 12:16:00,call,0.0
400026,2026-03-03 12:17:00,call,0.0
400027,2026-01-19 10:59:00,call,0.0
400027,2026-01-22 18:51:00,call,0.0
400027,2026-01-24 10:14:00,payment,2436.78
400027,2026-02-22 13:22:00,sms,0.0
400027,2026-03-01 09:54:00,call,0.0
400027,2026-03-01 16:44:00,promise,2802.84
400027,2026-03-04 08:31:00,sms,0.0
400027,2026-03-07 09:23:00,payment,3683.83
400027,2026-03-10 17:24:00,payment,13023.88
400027,2026-03-11 12:56:00,payment,2244.45
400027,2026-03-13 14:51:00,payment,10190.64
400027,2026-03-25 11:31:00,call,0.0
400027,2026-03-30 17:31:00,sms,0.0
400027,2026-04-01 16:28:00,payment,1645.99
400027,2026-04-03 12:59:00,call,0.0
400027,2026-04-07 20:49:00,payment,9389.86
400027,2026-04-10 18:18:00,sms,0.0
400028,2026-01-01 15:00:00,sms,0.0
400028,2026-01-01 18:55:00,call,0.0
400028,2026-01-10 18:27:00,promise,3568.18
400028,2026-01-12 16:37:00,call,0.0
400028,2026-01-14 14:54:00,sms,0.0
400028,2026-01-14 20:34:00,promise,11375.34
400028,2026-03-01 18:27:00,call,0.0
400028,2026-03-14 11:37:00,call,0.0
400028,2026-03-25 08:02:00,promise,11533.17
400028,2026-03-26 18:27:00,sms,0.0
400028,2026-03-27 17:01:00,promise,2547.8
400028,2026-04-05 14:19:00,promise,10360.62
400028,2026-04-10 11:50:00,promise,1453.51
400028,2026-04-11 17:40:00,sms,0.0
400028,2026-04-14 11:09:00,sms,0.0
400029,2026-01-23 18:02:00,sms,0.0
400029,2026-01-23 20:21:00,call,0.0
400029,2026-01-24 19:12:00,call,0.0
400029,2026-01-29 20:56:00,sms,0.0
400029,2026-02-15 09:14:00,payment,11945.35
400029,2026-02-19 15:56:00,payment,12088.65
400029,2026-02-23 11:25:00,promise,4942.91
400029,2026-02-23 17:36:00,payment,9261.02
400029,2026-03-18 09:27:00,promise,906.93
400029,2026-03-21 14:57:00,payment,7978.2
400029,2026-03-25 16:16:00,sms,0.0
400030,2026-01-12 11:41:00,call,0.0
400030,2026-01-15 14:15:00,call,0.0
400030,2026-01-26 13:21:00,sms,0.0
400030,2026-02-02 09:03:00,sms,0.0
400030,2026-02-13 10:14:00,payment,8403.68
400030,2026-02-13 19:30:00,sms,0.0
400030,2026-02-22 14:04:00,sms,0.0
400030,2026-03-07 17:42:00,payment,10752.89
400030,2026-03-13 20:14:00,payment,9041.99
400030,2026-03-14 18:48:00,promise,10516.67
400030,2026-03-20 15:32:00,call,0.0
400030,2026-03-23 17:10:00,call,0.0
400030,2026-03-28 13:09:00,sms,0.0
400031,2026-01-03 13:32:00,sms,0.0
400031,2026-01-06 16:33:00,payment,6322.94
400031,2026-01-06 17:11:00,payment,8140.13
400031,2026-01-12 11:57:00,sms,0.0
400031,2026-01-13 16:43:00,call,0.0
400031,2026-01-16 17:24:00,call,0.0
400031,2026-01-17 15:24:00,call,0.0
400031,2026-01-20 18:31:00,payment,3723.12
400031,2026-01-22 12:40:00,sms,0.0
400031,2026-01-27 10:48:00,call,0.0
400031,2026-02-02 14:26:00,call,0.0
400031,2026-02-19 11:07:00,call,0.0
400031,2026-03-02 15:47:00,sms,0.0
400031,2026-03-15 11:23:00,call,0.0
400031,2026-04-10 09:06:00,sms,0.0
400031,2026-04-16 20:08:00,sms,0.0
400032,2026-01-12 11:32:00,promise,5668.14
400032,2026-02-07 16:30:00,call,0.0
400032,2026-02-24 17:06:00,payment,11870.69
400032,2026-03-18 09:12:00,sms,0.0
400032,2026-04-14 13:57:00,sms,0.0
400033,2026-01-09 19:12:00,sms,0.0
400033,2026-02-01 10:24:00,sms,0.0
400033,2026-02-04 10:11:00,call,0.0
400033,2026-02-22 15:54:00,sms,0.0
400033,2026-03-08 11:02:00,sms,0.0
400033,2026-03-18 09:57:00,payment,5349.85
400033,2026-03-22 10:37:00,payment,588.17
400034,2026-01-15 16:47:00,call,0.0
400034,2026-01-23 15:31:00,payment,3142.68
400034,2026-01-24 08:55:00,call,0.0
400034,2026-01-29 18:07:00,call,0.0
400034,2026-03-01 18:58:00,sms,0.0
400034,2026-03-30 16:02:00,call,0.0
400034,2026-04-08 11:47:00,promise,4151.81
400035,2026-01-20 12:28:00,payment,4258.63
400035,2026-01-22 11:54:00,sms,0.0
400035,2026-01-27 11:51:00,call,0.0
400035,2026-01-30 14:14:00,call,0.0
400035,2026-02-02 20:38:00,sms,0.0
400035,2026-02-03 15:46:00,payment,3934.38
400035,2026-02-04 15:50:00,sms,0.0
400035,2026-02-19 10:57:00,call,0.0
400035,2026-02-20 17:36:00,sms,0.0
400035,2026-02-22 17:21:00,sms,0.0
400035,2026-02-24 17:21:00,call,0.0
400035,2026-02-28 09:18:00,call,0.0
400036,2026-01-19 15:28:00,payment,6614.31
400036,2026-01-29 09:56:00,call,0.0
400036,2026-02-04 19:59:00,sms,0.0
400036,2026-02-06 16:50:00,call,0.0
400036,2026-02-19 18:51:00,promise,5804.19
400036,2026-03-11 12:31:00,call,0.0
400036,2026-03-22 13:03:00,promise,3493.84
400036,2026-03-23 10:40:00,promise,9110.83
400036,2026-03-30 20:56:00,sms,0.0
400036,2026-04-02 08:58:00,promise,4783.95
400036,2026-04-06 09:25:00,payment,5356.96
400037,2026-01-12 11:25:00,payment,11848.05
400037,2026-02-04 15:29:00,call,0.0
400037,2026-02-08 15:15:00,call,0.0
400037,2026-02-17 13:49:00,call,0.0
400037,2026-03-04 09:48:00,sms,0.0
400037,2026-03-25 15:11:00,call,0.0
400037,2026-03-26 16:25:00,call,0.0
400037,2026-04-15 11:27:00,promise,2672.29
400037,2026-04-15 11:52:00,sms,0.0
400037,2026-04-16 09:56:00,call,0.0
400038,2026-01-02 11:58:00,sms,0.0
400038,2026-01-12 08:55:00,sms,0.0
400038,2026-01-14 08:08:00,promise,4143.44
400038,2026-01-23 18:10:00,payment,13087.2
400038,2026-02-13 13:27:00,sms,0.0
400038,2026-02-14 11:27:00,call,0.0
400038,2026-02-21 08:50:00,promise,11278.51
400038,2026-03-04 17:05:00,call,0.0
400038,2026-04-02 16:29:00,sms,0.0
400038,2026-04-05 08:33:00,call,0.0
400038,2026-04-11 09:27:00,payment,14755.5
400038,2026-04-19 10:03:00,promise,5114.29
400039,2026-01-02 13:48:00,promise,8235.92
400039,2026-01-20 16:57:00,sms,0.0
400039,2026-01-26 15:25:00,call,0.0
400039,2026-01-31 15:06:00,call,0.0
400039,2026-03-01 14:46:00,sms,0.0
400039,2026-03-02 20:19:00,sms,0.0
400039,2026-03-06 13:33:00,call,0.0
400039,2026-03-19 20:08:00,call,0.0
400039,2026-03-27 10:50:00,payment,14287.91
400040,2026-01-08 20:33:00,sms,0.0
400040,2026-01-12 12:13:00,promise,3398.33
400040,2026-01-14 14:56:00,call,0.0
400040,2026-01-17 13:44:00,call,0.0
400040,2026-01-26 13:47:00,payment,8074.3
400040,2026-01-31 11:23:00,call,0.0
400040,2026-02-05 20:06:00,promise,7904.11
400040,2026-02-20 11:53:00,sms,0.0
400040,2026-02-28 13:12:00,sms,0.0
400040,2026-03-08 14:55:00,call,0.0
400040,2026-03-16 08:11:00,sms,0.0
400040,2026-03-20 12:43:00,call,0.0
400040,2026-03-20 13:00:00,sms,0.0
400040,2026-03-29 14:21:00,promise,3387.36
400040,2026-04-03 13:24:00,sms,0.0
400040,2026-04-13 10:49:00,promise,11344.44
400040,2026-04-18 11:38:00,call,0.0
400041,2026-02-02 09:31:00,call,0.0
400041,2026-03-05 17:35:00,payment,11109.45
400041,2026-03-09 10:40:00,sms,0.0
400041,2026-03-11 19:31:00,promise,3171.67
400041,2026-03-13 15:49:00,promise,10184.71
400041,2026-04-03 17:54:00,call,0.0
400041,2026-04-14 11:50:00,call,0.0
400042,2026-01-02 20:56:00,call,0.0
400042,2026-02-15 18:03:00,promise,10220.36
400042,2026-02-26 09:58:00,call,0.0
400042,2026-03-05 19:52:00,sms,0.0
400042,2026-03-09 10:58:00,call,0.0
400042,2026-03-23 16:44:00,payment,7199.22
400042,2026-03-26 15:40:00,call,0.0
400042,2026-03-31 13:31:00,call,0.0
400042,2026-04-21 20:21:00,call,0.0
400043,2026-01-18 19:49:00,sms,0.0
400043,2026-01-28 09:28:00,call,0.0
400043,2026-02-12 11:45:00,call,0.0
400043,2026-02-28 19:06:00,call,0.0
400043,2026-03-01 16:35:00,call,0.0
400043,2026-03-15 10:37:00,promise,1016.08
400043,2026-03-17 10:05:00,call,0.0
400043,2026-03-22 12:04:00,sms,0.0
400043,2026-03-23 12:50:00,call,0.0
400044,2026-01-13 19:39:00,payment,14263.72
400044,2026-01-18 16:11:00,call,0.0
400044,2026-02-02 20:17:00,payment,793.29
400044,2026-02-06 08:12:00,promise,8448.55
400044,2026-02-24 15:15:00,call,0.0
400044,2026-02-25 20:02:00,call,0.0
400044,2026-03-11 10:30:00,call,0.0
400044,2026-03-17 19:22:00,sms,0.0
400044,2026-03-19 12:21:00,call,0.0
400045,2026-01-02 14:47:00,payment,10365.73
400045,2026-01-05 08:01:00,sms,0.0
400045,2026-01-05 11:53:00,sms,0.0
400045,2026-01-09 20:49:00,promise,11994.98
400045,2026-01-12 15:19:00,promise,10270.23
400045,2026-02-03 19:40:00,payment,5850.38
400045,2026-02-18 14:18:00,payment,14509.4
400045,2026-02-22 19:42:00,call,0.0
400045,2026-02-23 16:11:00,call,0.0
400045,2026-02-27 10:22:00,call,0.0
400045,2026-03-01 08:03:00,promise,2656.8
400045,2026-03-08 18:41:00,call,0.0
400046,2026-02-14 20:18:00,sms,0.0
400046,2026-02-28 20:24:00,promise,4054.58
400046,2026-03-07 13:02:00,sms,0.0
400046,2026-03-15 11:47:00,sms,0.0
400046,2026-03-16 18:51:00,payment,11226.43
400046,2026-03-19 18:43:00,promise,10406.01
400046,2026-04-01 17:38:00,call,0.0
400047,2026-01-04 10:58:00,payment,5875.31
400047,2026-01-04 15:57:00,payment,10026.13
400047,2026-01-12 12:01:00,call,0.0
400047,2026-01-23 09:06:00,promise,4490.86
400047,2026-01-29 14:05:00,promise,4060.58
400047,2026-01-31 12:23:00,call,0.0
400047,2026-02-07 17:20:00,sms,0.0
400047,2026-02-15 11:42:00,call,0.0
400047,2026-02-26 11:40:00,promise,2909.6
400047,2026-02-28 13:42:00,payment,3610.77
400047,2026-03-03 20:54:00,sms,0.0
400047,2026-03-11 10:30:00,sms,0.0
400047,2026-04-16 20:00:00,call,0.0
400047,2026-04-19 12:29:00,call,0.0
400047,2026-04-22 20:27:00,sms,0.0
400048,2026-01-14 12:33:00,sms,0.0
400048,2026-01-16 18:33:00,call,0.0
400048,2026-01-28 08:46:00,payment,5519.99
400048,2026-01-28 17:36:00,payment,4620.63
400048,2026-01-29 13:27:00,sms,0.0
400048,2026-01-30 10:46:00,call,0.0
400048,2026-01-30 18:01:00,call,0.0
400048,2026-03-08 13:36:00,call,0.0
400048,2026-03-26 16:46:00,call,0.0
400048,2026-04-06 11:14:00,promise,6810.53
400048,2026-04-06 12:27:00,promise,11645.19
400048,2026-04-09 08:02:00,sms,0.0
400049,2026-01-18 19:37:00,call,0.0
400049,2026-01-20 13:25:00,call,0.0
400049,2026-01-24 20:58:00,sms,0.0
400049,2026-02-02 10:34:00,payment,12883.47
400049,2026-02-11 09:52:00,call,0.0
400049,2026-03-03 17:36:00,sms,0.0
400049,2026-03-06 20:12:00,call,0.0
400049,2026-03-29 09:28:00,call,0.0
400049,2026-04-15 10:18:00,call,0.0
400050,2026-01-02 17:42:00,call,0.0
400050,2026-01-05 19:06:00,payment,8197.49
400050,2026-01-07 12:56:00,call,0.0
400050,2026-01-20 10:58:00,call,0.0
400050,2026-01-29 12:04:00,promise,9962.44
400050,2026-02-03 16:56:00,payment,10924.7
400050,2026-02-07 14:20:00,sms,0.0
400050,2026-02-08 13:40:00,promise,1652.36
400050,2026-02-17 09:21:00,promise,9888.79
400050,2026-02-20 19:32:00,call,0.0
400051,2026-01-14 18:33:00,payment,2197.04
400051,2026-01-21 11:01:00,call,0.0
400051,2026-01-26 10:54:00,sms,0.0
400051,2026-02-07 12:01:00,call,0.0
400051,2026-02-08 09:09:00,call,0.0
400051,2026-02-17 10:26:00,call,0.0
400051,2026-03-08 16:51:00,sms,0.0
400051,2026-03-22 10:48:00,promise,6343.74
400051,2026-03-26 11:53:00,call,0.0
400051,2026-04-01 14:52:00,sms,0.0
400052,2026-02-05 11:23:00,payment,2139.4
400052,2026-02-06 14:49:00,promise,11529.22
400052,2026-02-12 17:27:00,payment,10352.23
400052,2026-02-21 17:46:00,payment,11568.01
400052,2026-02-22 08:12:00,call,0.0
400052,2026-03-02 16:26:00,call,0.0
400052,2026-03-06 12:14:00,call,0.0
400052,2026-03-06 14:27:00,payment,8017.37
400052,2026-03-09 19:53:00,payment,6181.22
400052,2026-03-12 20:28:00,call,0.0
400052,2026-03-15 16:42:00,call,0.0
400052,2026-03-19 12:31:00,sms,0.0
400053,2026-01-04 11:04:00,call,0.0
400053,2026-01-16 20:40:00,call,0.0
400053,2026-01-19 16:17:00,promise,10161.68
400053,2026-01-19 18:05:00,sms,0.0
400053,2026-02-02 16:02:00,payment,9578.09
400053,2026-02-05 18:01:00,payment,7315.67
400053,2026-03-16 11:48:00,sms,0.0
400053,2026-03-16 18:29:00,sms,0.0
400053,2026-04-02 08:27:00,sms,0.0
400053,2026-04-03 08:15:00,payment,7147.1
400053,2026-04-20 19:19:00,sms,0.0
400054,2026-01-10 12:40:00,sms,0.0
400054,2026-01-13 20:59:00,call,0.0
400054,2026-01-15 20:27:00,call,0.0
400054,2026-02-06 18:09:00,call,0.0
400054,2026-02-08 18:26:00,call,0.0
400054,2026-03-01 09:19:00,call,0.0
400054,2026-03-27 11:58:00,call,0.0
400054,2026-04-08 13:12:00,promise,2947.07
400054,2026-04-11 19:01:00,call,0.0
400054,2026-04-18 18:16:00,promise,9462.5
400055,2026-01-02 13:20:00,sms,0.0
400055,2026-01-05 08:50:00,sms,0.0
400055,2026-01-26 11:53:00,sms,0.0
400055,2026-02-05 09:30:00,call,0.0
400055,2026-02-05 10:57:00,payment,11723.83
400055,2026-02-06 08:07:00,call,0.0
400055,2026-02-17 11:37:00,payment,6057.93
400055,2026-02-18 14:22:00,call,0.0
400055,2026-02-26 17:30:00,call,0.0
400055,2026-02-28 18:30:00,promise,5389.18
400056,2026-01-12 08:31:00,call,0.0
400056,2026-01-20 13:08:00,promise,9299.56
400056,2026-01-26 13:00:00,sms,0.0
400056,2026-01-28 15:25:00,call,0.0
400056,2026-01-31 20:02:00,sms,0.0
400056,2026-02-12 15:29:00,call,0.0
400056,2026-02-24 12:06:00,call,0.0
400056,2026-02-25 11:54:00,call,0.0
400056,2026-03-28 16:49:00,sms,0.0
400056,2026-03-31 13:47:00,promise,5043.0
400057,2026-01-06 19:39:00,call,0.0
400057,2026-01-09 15:43:00,sms,0.0
400057,2026-01-22 08:50:00,call,0.0
400057,2026-01-22 14:29:00,call,0.0
400057,2026-01-30 20:19:00,sms,0.0
400057,2026-02-03 09:42:00,sms,0.0
400057,2026-02-14 17:24:00,call,0.0
400057,2026-02-15 09:38:00,call,0.0
400057,2026-03-11 17:14:00,payment,2056.26
400057,2026-03-29 08:21:00,payment,5553.7
400057,2026-04-02 11:33:00,promise,2059.52
400057,2026-04-15 13:48:00,call,0.0
400058,2026-01-09 19:44:00,sms,0.0
