customer_id,snapshot_date,dpd,outstanding_amount
400022,2026-04-01,49,34026.96
400023,2026-02-04,36,29931.37
400023,2026-02-07,44,26070.25
400023,2026-02-18,65,25151.39
400023,2026-03-07,71,21995.56
400024,2026-02-08,45,12677.33
400024,2026-03-05,49,12240.26
400024,2026-04-04,58,11632.16
400025,2026-02-25,34,25765.75
400025,2026-03-05,51,23512.66
400025,2026-04-14,64,21232.71
400025,2026-04-24,69,19398.49
400026,2026-02-12,83,24054.9
400026,2026-03-09,91,21324.43
400027,2026-03-05,37,20548.74
400027,2026-03-13,39,19013.0
400027,2026-04-17,62,16393.39
400028,2026-04-09,86,60599.66
400028,2026-04-15,104,56017.36
400029,2026-02-02,10,31499.45
400029,2026-03-24,24,29328.11
400029,2026-03-27,26,28154.42
400030,2026-02-23,61,55586.84
400030,2026-04-11,74,51538.41
400030,2026-04-15,87,48234.57
400030,2026-04-16,103,44900.11
400031,2026-03-05,12,52803.39
400031,2026-04-18,21,51793.84
400032,2026-03-04,81,48901.78
400032,2026-03-30,92,45971.16
400032,2026-04-16,85,41751.9
400033,2026-04-06,73,63959.47
400033,2026-04-11,82,58723.8
400034,2026-02-28,2,18418.65
400034,2026-04-22,14,17531.02
400035,2026-02-25,89,19481.77
400035,2026-03-01,94,15453.42
400036,2026-04-06,84,25805.96
400036,2026-04-11,89,25714.02
400037,2026-03-19,22,31230.31
400037,2026-04-29,36,27129.65
400037,2026-04-30,45,25510.51
400038,2026-03-01,1,12899.91
400038,2026-03-12,18,13305.06
400038,2026-03-27,38,12475.23
400038,2026-04-20,35,11297.94
400039,2026-02-20,68,58698.44
400039,2026-03-16,77,55980.47
400039,2026-03-17,93,49095.53
400039,2026-04-24,116,45441.03
400040,2026-04-26,81,45741.83
400040,2026-04-28,100,42856.15
400041,2026-02-24,77,51111.77
400041,2026-03-05,76,45888.19
400041,2026-04-22,83,44289.15
400041,2026-04-28,102,40671.04
400042,2026-02-28,17,36324.19
400042,2026-03-06,30,34014.18
400042,2026-03-17,20,30493.75
400042,2026-04-28,27,28150.79
400043,2026-03-23,75,76606.18
400043,2026-04-05,84,73407.62
400043,2026-04-20,97,68856.9
400043,2026-04-28,98,61710.62
400044,2026-02-01,29,29839.09
400044,2026-03-07,24,29327.44
400044,2026-04-16,45,26651.36
400044,2026-04-20,30,26359.15
400045,2026-03-01,69,18604.31
400045,2026-03-06,83,17242.7
400045,2026-03-15,93,16497.32
400046,2026-02-03,3,39560.09
400046,2026-02-19,11,35786.14
400046,2026-04-10,31,36263.57
400046,2026-04-25,22,33128.82
400047,2026-03-23,58,11206.67
400047,2026-03-24,64,11293.33
400047,2026-04-19,64,10997.43
400047,2026-04-29,71,8929.47
400048,2026-02-21,77,49420.72
400048,2026-04-02,92,45289.45
400048,2026-04-09,104,41268.23
400048,2026-04-25,85,39512.55
400049,2026-03-18,75,56609.33
400049,2026-03-31,80,54937.93
400049,2026-04-03,94,48982.59
400049,2026-04-30,104,45043.15
400050,2026-02-18,70,20048.21
400050,2026-02-21,73,21279.81
400050,2026-02-28,97,17230.93
400051,2026-04-03,68,37186.57
400051,2026-04-09,80,35328.25
400052,2026-02-13,47,36394.7
400052,2026-02-27,57,33172.33
400052,2026-03-07,58,31236.28
400052,2026-03-28,90,29306.13
400053,2026-03-02,60,59515.83
400053,2026-04-03,68,56666.56
400053,2026-04-23,79,53070.19
400054,2026-03-20,10,17846.25
400054,2026-04-04,32,15983.82
400054,2026-04-25,25,15560.05
400055,2026-02-13,86,39661.3
400055,2026-03-07,93,34779.06
400055,2026-03-19,97,33130.65
400055,2026-03-24,130,31867.65
400056,2026-03-03,88,28182.09
400056,2026-04-13,85,26415.56
400056,2026-04-16,116,24086.12
400057,2026-03-20,10,18334.3
400057,2026-03-26,14,17030.94
400057,2026-04-18,17,16852.79
400058,2026-02-01,66,49949.1
400058,2026-03-01,81,48910.98
400058,2026-03-25,80,43545.23
400059,2026-02-13,55,13881.08
400059,2026-04-28,54,11835.25
400060,2026-02-16,86,19992.68
400060,2026-02-18,101,21617.65
400060,2026-02-21,100,20094.09
400061,2026-02-01,57,46347.94
400061,2026-04-01,69,42774.57
400061,2026-04-24,80,40872.14
400062,2026-02-13,65,31012.17
400062,2026-02-15,77,31231.22
400062,2026-02-22,77,26641.81
400062,2026-03-31,87,25599.73
400063,2026-04-01,67,41819.44
400063,2026-04-22,68,39676.63
400064,2026-02-08,59,10255.55
400064,2026-02-15,75,7328.49
400064,2026-03-05,83,7377.0
400064,2026-03-27,98,7810.41
400065,2026-02-09,27,8038.86
400065,2026-03-02,37,9123.48
400065,2026-04-22,57,7151.67
400065,2026-04-30,61,6408.65
400066,2026-02-12,66,41002.12
400066,2026-04-07,74,39588.61
400067,2026-02-06,21,16704.01
400067,2026-02-12,29,15921.66
400067,2026-03-06,54,14477.3
400068,2026-03-12,69,30826.64
400068,2026-03-30,70,31307.53
400068,2026-03-31,76,27224.79
400068,2026-04-04,93,25960.8
400069,2026-02-17,71,79514.9
400069,2026-02-18,86,75142.91
400070,2026-02-21,23,14097.74
400070,2026-02-22,41,15656.6
400070,2026-03-15,31,12585.66
400070,2026-04-19,64,12230.6
400071,2026-02-11,24,137091.69
400071,2026-03-07,32,128729.01
400071,2026-03-21,39,119837.36
400071,2026-04-20,53,108834.86
400072,2026-02-12,65,38487.85
400072,2026-04-10,78,34274.85
400073,2026-03-22,79,31347.67
400073,2026-04-27,80,29367.24
400074,2026-02-05,17,17592.73
400074,2026-03-01,22,17263.44
400074,2026-03-20,41,14959.57
400074,2026-04-03,30,13308.89
400075,2026-03-07,14,27191.66
400075,2026-03-26,16,28651.86
400076,2026-02-01,17,26790.61
400076,2026-02-03,19,25704.94
400076,2026-03-21,21,20868.99
400077,2026-02-10,12,56264.57
400077,2026-02-13,31,50697.88
400077,2026-02-28,41,49159.6
400077,2026-04-28,33,45520.34
400078,2026-03-10,12,17925.72
400078,2026-04-02,16,17745.79
400079,2026-04-22,7,66299.12
400079,2026-04-26,18,61107.62
400079,2026-04-27,8,57754.89
400080,2026-03-04,83,9337.65
400080,2026-04-05,103,7363.6
400080,2026-04-10,114,5767.79
400080,2026-04-11,99,6395.51
400081,2026-03-28,42,108311.56
400081,2026-04-03,58,99630.27
400082,2026-03-08,39,21945.58
400082,2026-03-27,46,19883.69
400082,2026-04-28,54,18902.71
400083,2026-02-19,45,15520.0
400083,2026-03-02,52,16677.2
400083,2026-04-08,68,14351.75
400083,2026-04-17,61,15017.4
400084,2026-03-27,41,16655.12
400084,2026-04-11,54,16150.81
400084,2026-04-13,51,13470.04
400084,2026-04-15,77,12303.25
400085,2026-02-01,58,40214.47
400085,2026-03-31,78,37929.85
400085,2026-04-05,71,35295.03
400085,2026-04-07,93,30730.82
400086,2026-02-19,74,9978.56
400086,2026-04-17,70,10134.87
400087,2026-02-05,28,27552.97
400087,2026-02-15,34,24199.4
400087,2026-03-16,55,21693.49
400087,2026-04-13,57,21179.18
400088,2026-02-04,70,23875.64
400088,2026-02-14,91,21137.05
400088,2026-03-28,97,19611.63
400088,2026-04-26,109,18069.95
400089,2026-02-06,43,19395.53
400089,2026-04-16,52,17611.49
400090,2026-02-07,94,134697.81
400090,2026-04-29,97,126161.47
400091,2026-02-24,87,28773.17
400091,2026-04-24,94,25788.05
400092,2026-02-03,9,11255.44
400092,2026-03-27,22,10767.73
400093,2026-02-05,26,38342.07
400093,2026-02-07,31,36538.71
400093,2026-02-24,33,30751.52
400093,2026-03-29,35,28344.05
400094,2026-03-17,3,8250.63
400094,2026-03-29,8,7796.66
400094,2026-04-08,26,10084.58
400095,2026-03-02,56,80232.4
400095,2026-03-23,64,73486.74
400095,2026-04-27,68,66372.58
400096,2026-03-09,83,46524.0
400096,2026-03-17,89,43014.14
400096,2026-04-30,112,40964.85
400097,2026-04-10,59,39687.57
400097,2026-04-22,66,36966.22
400097,2026-04-30,64,35584.69
400098,2026-03-03,31,37560.62
400098,2026-04-19,46,35331.15
400099,2026-02-18,63,59629.05
400099,2026-02-21,86,57016.95
400099,2026-04-25,98,51128.11
400100,2026-03-08,7,39187.49
400100,2026-03-30,15,34659.7
400101,2026-02-09,4,47917.48
400101,2026-03-21,15,44260.84
400101,2026-04-01,17,40075.19
400102,2026-02-09,14,20569.69
400102,2026-04-22,31,17288.96
400103,2026-02-18,39,31806.09
400103,2026-02-28,53,30075.0
400104,2026-02-12,31,37969.09
400104,2026-02-22,50,34668.0
400104,2026-04-30,51,32656.35
400105,2026-02-19,79,45914.68
400105,2026-03-20,93,44184.25
400105,2026-04-27,110,39141.45
400106,2026-03-13,13,50035.48
400106,2026-03-22,24,46315.43
400107,2026-02-25,36,25222.84
400107,2026-02-28,40,24028.01
400107,2026-03-06,62,22223.25
400107,2026-04-10,75,20783.29
400108,2026-03-21,31,21811.82
400108,2026-04-20,37,20960.05
400108,2026-04-26,56,19537.71
400109,2026-02-19,89,83945.31
400109,2026-04-01,90,78263.21
400109,2026-04-20,96,72778.64
400110,2026-03-02,17,18489.53
400110,2026-03-19,32,17114.5
400110,2026-04-18,46,17315.21
400110,2026-04-21,37,15271.93
400111,2026-02-21,75,24440.57
400111,2026-04-04,90,22614.08
400111,2026-04-15,100,19867.34
400111,2026-04-30,99,18704.14
400112,2026-03-19,19,54366.74
400112,2026-03-27,20,50375.57
400113,2026-02-21,68,20108.94
400113,2026-04-05,81,19519.5
400114,2026-02-23,43,12472.29
400114,2026-03-12,52,9951.33
400114,2026-04-02,78,10216.49
400115,2026-02-23,51,34285.09
400115,2026-04-18,72,30309.76
400116,2026-04-12,57,14702.22
400116,2026-04-13,62,14224.03
400116,2026-04-15,87,11593.59
400116,2026-04-30,75,11802.2
400117,2026-03-09,38,46493.62
400117,2026-03-14,33,43677.49
400117,2026-04-17,44,40845.5
400117,2026-04-27,49,36374.12
400118,2026-04-04,48,13831.41
400118,2026-04-09,61,10934.91
400119,2026-02-26,69,86227.08
400119,2026-02-28,76,78295.64
400119,2026-04-13,95,73994.2
400120,2026-03-13,42,17289.52
400120,2026-03-14,57,14730.13
400121,2026-02-04,91,48205.12
400121,2026-04-10,102,43600.0
400121,2026-04-16,114,41111.03
400122,2026-02-07,28,20950.58
400122,2026-02-20,40,18826.03
400122,2026-02-26,61,17290.21
400122,2026-04-29,44,15967.35
400123,2026-03-18,9,23627.04
400123,2026-04-19,12,19191.84
400124,2026-03-12,10,35729.7
400124,2026-03-20,10,33649.6
400124,2026-04-09,31,31639.8
400124,2026-04-11,35,28570.63
400125,2026-02-27,59,7598.2
400125,2026-03-30,52,7777.31
400125,2026-04-22,59,5603.57
400126,2026-02-07,23,9469.85
400126,2026-03-09,39,9935.21
400126,2026-04-09,44,9263.1
400126,2026-04-11,61,8292.47
400127,2026-03-07,68,15207.12
400127,2026-03-10,91,12615.17
400127,2026-03-23,90,13613.43
400128,2026-02-09,44,41731.06
400128,2026-04-04,58,38029.12
400129,2026-02-10,62,24831.29
400129,2026-03-04,68,23983.18
400129,2026-03-28,91,20576.04
400130,2026-02-11,74,12820.07
400130,2026-02-21,86,13179.71
400130,2026-04-09,94,12451.01
400130,2026-04-16,90,10816.53
400131,2026-02-16,77,63282.61
400131,2026-03-02,84,57960.58
400131,2026-04-05,103,53449.4
400131,2026-04-26,117,50536.74
400132,2026-03-27,93,33559.87
400132,2026-04-20,99,31704.71
400132,2026-04-26,94,28656.92
400132,2026-04-28,109,24940.39
400133,2026-02-05,2,13720.97
400133,2026-03-11,4,11352.73
400134,2026-02-02,66,26221.65
400134,2026-03-14,87,24865.22
400134,2026-03-26,85,20589.86
400135,2026-03-07,67,31410.74
400135,2026-03-14,71,30837.44
400135,2026-03-18,80,27366.09
400135,2026-03-22,111,24391.39
400136,2026-02-03,8,35736.33
400136,2026-02-09,34,33465.77
400136,2026-03-03,38,30082.94
400136,2026-03-12,30,28681.32
400137,2026-03-19,58,29344.76
400137,2026-03-30,70,28866.34
400137,2026-04-16,82,24398.47
400138,2026-02-14,4,31493.9
400138,2026-02-16,20,30969.27
400138,2026-03-09,16,27198.34
400138,2026-04-26,24,24999.1
400139,2026-02-13,58,30196.86
400139,2026-03-02,61,24572.48
400139,2026-03-13,67,25901.42
400139,2026-04-25,96,23015.2
400140,2026-03-09,85,9489.4
400140,2026-03-10,93,9017.55
400140,2026-04-04,101,9719.51
400140,2026-04-25,93,8398.85
400141,2026-03-08,77,42577.87
400141,2026-03-12,83,39156.27
400141,2026-04-17,107,36606.66
400141,2026-04-24,115,32988.92
400142,2026-02-23,82,27639.73
400142,2026-04-11,84,26929.97
400143,2026-02-04,29,23509.05
400143,2026-02-20,47,21026.12
400143,2026-03-04,49,20089.55
400143,2026-04-23,59,17556.41
400144,2026-02-04,25,69565.47
400144,2026-02-19,36,65688.57
400144,2026-03-25,48,61199.22
400144,2026-04-08,38,56006.84
400145,2026-02-05,54,35273.26
400145,2026-02-14,65,32662.78
400145,2026-02-20,68,31712.77
400145,2026-04-08,64,27320.39
400146,2026-03-15,52,22060.36
400146,2026-03-25,73,22341.66
400147,2026-03-07,65,48235.39
400147,2026-03-15,77,42810.29
400147,2026-04-04,92,40300.77
400148,2026-02-07,1,17514.96
400148,2026-03-05,13,15851.27
400148,2026-03-19,26,12306.72
400149,2026-02-22,89,14734.73
400149,2026-03-08,97,12446.1
400149,2026-03-20,96,12360.28
400149,2026-03-27,107,11007.19
400150,2026-02-09,44,51943.29
400150,2026-03-01,55,49785.16
400151,2026-03-15,13,46750.18
400151,2026-04-02,27,44390.86
400152,2026-02-11,58,40342.87
400152,2026-02-22,63,38301.11
400152,2026-03-03,69,36059.07
400152,2026-03-11,102,31276.76
400153,2026-02-06,68,14719.37
400153,2026-04-01,88,13926.38
400153,2026-04-18,103,11139.75
400154,2026-03-09,51,33642.21
400154,2026-03-16,57,30966.21
400154,2026-04-12,80,27965.32
400155,2026-02-04,2,25086.02
400155,2026-02-11,16,23475.0
400155,2026-03-09,30,21836.63
400155,2026-04-03,16,18126.36
400156,2026-02-16,62,40918.04
400156,2026-03-17,67,36480.52
400157,2026-02-19,38,55108.32
400157,2026-03-30,41,52701.33
400157,2026-04-17,52,45798.37
400158,2026-02-09,75,13865.97
400158,2026-03-03,81,14053.18
400159,2026-02-01,10,33961.05
400159,2026-02-03,22,31973.54
400159,2026-02-06,38,28864.58
400160,2026-02-20,59,28168.96
400160,2026-02-21,70,27941.71
400161,2026-04-04,48,33322.51
400161,2026-04-19,55,30701.49
400162,2026-02-09,61,35657.71
400162,2026-03-23,80,32278.83
400162,2026-04-09,85,29103.08
400163,2026-02-25,1,16539.82
400163,2026-03-03,21,16378.47
400164,2026-03-26,91,17328.85
400164,2026-04-24,91,15500.79
400165,2026-02-04,61,16879.34
400165,2026-02-09,65,16013.51
400165,2026-04-07,67,15436.12
400165,2026-04-23,91,10917.66
400166,2026-03-07,11,38876.6
400166,2026-03-19,30,36136.32
400167,2026-03-02,61,39985.2
400167,2026-03-24,76,36931.68
400167,2026-03-30,92,33143.01
400167,2026-04-19,81,31132.84
400168,2026-02-22,75,38748.93
400168,2026-03-28,86,34027.1
400168,2026-04-18,93,33087.64
400168,2026-04-27,124,29951.29
400169,2026-02-15,30,63681.77
400169,2026-03-02,31,58639.96
400169,2026-03-25,29,55939.32
400169,2026-04-28,45,50468.41
400170,2026-02-11,42,12803.59
400170,2026-02-12,44,12079.57
400171,2026-03-18,58,33123.0
400171,2026-03-25,62,29470.79
400171,2026-04-11,87,26967.17
400171,2026-04-13,81,24903.71
400172,2026-03-04,45,17202.48
400172,2026-03-09,61,17472.07
400172,2026-04-26,56,15960.71
400173,2026-02-23,20,25476.98
400173,2026-03-04,25,24091.07
400173,2026-03-08,31,21209.08
400173,2026-04-17,31,20215.48
400174,2026-02-25,6,73704.55
400174,2026-03-12,17,67656.53
400174,2026-04-12,19,62607.48
400174,2026-04-27,61,59026.53
400175,2026-02-03,8,55579.96
400175,2026-03-08,12,51763.78
400175,2026-03-10,33,46981.58
400176,2026-03-10,46,25929.56
400176,2026-03-12,43,22718.54
400176,2026-03-25,57,21530.39
400176,2026-04-10,59,19992.07
400177,2026-03-19,71,71153.01
400177,2026-03-27,95,66356.69
400178,2026-03-30,39,42505.99
400178,2026-04-02,48,39988.19
400178,2026-04-05,64,37694.69
400179,2026-02-14,64,37452.51
400179,2026-02-15,89,33896.38
400179,2026-04-26,78,30736.29
400180,2026-03-16,14,17183.57
400180,2026-04-05,22,14613.68
400181,2026-02-10,66,9004.39
400181,2026-02-28,78,7881.75
400181,2026-03-10,83,8578.8
400181,2026-04-15,100,8823.34
400182,2026-03-02,49,22694.2
400182,2026-03-06,62,22133.71
400183,2026-03-06,75,33469.64
400183,2026-03-25,104,31614.32
400184,2026-04-14,59,26545.08
400184,2026-04-16,67,23365.3
400184,2026-04-23,80,21863.35
400184,2026-04-28,84,20063.49
400185,2026-02-05,52,31139.28
400185,2026-02-13,59,29639.92
400185,2026-02-19,75,28381.92
400185,2026-03-01,88,25210.2
400186,2026-02-23,23,6637.68
400186,2026-04-01,27,5408.67
400186,2026-04-18,46,2867.95
400186,2026-04-22,50,4109.74
400187,2026-03-20,38,14872.24
400187,2026-03-30,46,13602.63
400187,2026-04-17,64,13682.71
400187,2026-04-30,72,10864.63
400188,2026-02-09,1,16416.16
400188,2026-02-12,15,16851.78
400188,2026-02-18,37,15798.11
400189,2026-02-28,38,11496.5
400189,2026-03-03,49,9925.9
400189,2026-03-04,52,9397.7
400189,2026-04-16,84,9720.89
400190,2026-03-14,66,55542.25
400190,2026-04-11,75,51684.98
400191,2026-02-26,34,42919.25
400191,2026-03-06,53,38961.11
400192,2026-02-04,7,16715.26
400192,2026-03-11,7,15370.24
400193,2026-02-10,16,13741.21
400193,2026-04-21,25,11052.95
400193,2026-04-27,45,11425.05
400194,2026-02-17,20,33510.47
400194,2026-02-25,24,29674.35
400194,2026-04-13,34,29059.71
400195,2026-03-16,10,51222.12
400195,2026-04-19,18,45853.03
400196,2026-02-28,96,52256.64
400196,2026-03-02,100,47177.39
400196,2026-03-11,108,43708.57
400196,2026-04-06,114,42841.15
400197,2026-02-24,58,22941.34
400197,2026-03-25,69,21043.44
400198,2026-02-23,54,100371.37
400198,2026-04-17,57,92611.72
400199,2026-03-18,72,38506.13
400199,2026-04-21,74,33108.12
400200,2026-03-22,20,50521.12
400200,2026-04-06,31,49440.96
400200,2026-04-21,51,45090.62
400200,2026-04-28,50,39615.98
400201,2026-02-04,59,35483.77
400201,2026-03-09,67,33420.86
400201,2026-03-17,83,29156.19
400201,2026-04-15,104,27549.7
400202,2026-03-06,4,21556.98
400202,2026-04-11,13,19818.48
400203,2026-02-25,4,26783.9
400203,2026-02-26,13,24164.51
400203,2026-03-12,33,22969.63
400203,2026-04-01,51,22397.23
400204,2026-02-07,63,12789.11
400204,2026-02-12,75,11614.68
400204,2026-03-21,95,12132.09
400204,2026-04-14,94,7361.85
400205,2026-02-13,87,7019.09
400205,2026-04-06,102,6197.16
400205,2026-04-19,105,1837.21
400206,2026-02-17,25,33964.3
400206,2026-04-29,33,31341.37
400207,2026-03-30,6,9805.21
400207,2026-04-02,17,9257.79
400207,2026-04-12,34,7693.18
400208,2026-02-06,14,22119.89
400208,2026-03-01,19,19833.58
400208,2026-04-24,41,18928.82
400208,2026-04-29,55,16153.72
400209,2026-03-10,27,36883.47
400209,2026-03-18,41,35188.51
400210,2026-02-14,25,10327.01
400210,2026-03-02,37,10168.85
400210,2026-03-13,42,11003.45
400210,2026-03-25,52,7960.14
400211,2026-02-01,33,20125.15
400211,2026-03-11,42,17062.26
400211,2026-03-25,55,15465.53
400211,2026-04-02,65,15070.05
400212,2026-03-08,86,53018.27
400212,2026-03-11,98,49765.61
400213,2026-02-06,77,39832.22
400213,2026-02-08,82,36174.48
400213,2026-03-24,88,34797.51
400213,2026-04-07,98,31959.93
400214,2026-02-05,33,21186.94
400214,2026-03-08,41,19430.85
400214,2026-03-18,48,17108.57
400214,2026-04-16,57,15215.79
400215,2026-02-16,44,22947.78
400215,2026-03-26,48,21459.64
400215,2026-04-28,64,18815.77
400215,2026-04-29,60,17771.53
400216,2026-02-11,67,19540.76
400216,2026-03-29,73,19448.74
400216,2026-03-30,77,17495.25
400216,2026-04-06,101,15230.72
400217,2026-02-23,57,25542.2
400217,2026-02-26,65,24364.39
400217,2026-03-13,75,22381.05
400218,2026-03-31,80,14367.34
400218,2026-04-05,84,13898.33
400218,2026-04-30,89,13492.78
400219,2026-02-05,24,25828.24
400219,2026-02-28,26,24971.24
400220,2026-02-16,36,44931.22
400220,2026-02-18,54,41464.28
400220,2026-03-11,74,38385.46
400220,2026-04-23,74,35491.68
400221,2026-03-04,41,51363.82
400221,2026-03-23,45,46790.53
400221,2026-04-11,63,41476.51
400222,2026-02-14,7,60804.63
400222,2026-02-24,24,58467.56
400222,2026-03-11,36,52783.28
400222,2026-03-25,29,49123.07
400223,2026-02-09,69,16928.27
400223,2026-02-18,83,14976.32
400223,2026-03-06,77,12907.73
400224,2026-02-28,56,16208.17
400224,2026-03-14,60,13289.9
400224,2026-04-26,66,13464.82
400224,2026-04-30,89,11575.08
400225,2026-02-17,8,23353.3
400225,2026-03-05,21,23654.37
400225,2026-03-06,27,20177.16
400225,2026-04-24,27,20711.66
400226,2026-03-29,80,31067.44
400226,2026-04-23,88,28491.97
400227,2026-02-02,85,12213.1
400227,2026-02-13,95,12357.7
400227,2026-04-19,105,11740.64
400228,2026-03-05,26,62264.02
400228,2026-04-09,24,58195.4
400229,2026-02-17,46,15006.79
400229,2026-03-09,51,12625.9
400229,2026-03-22,70,13670.73
400230,2026-02-27,63,43092.17
400230,2026-03-17,76,38350.81
400231,2026-03-29,35,14978.37
400231,2026-04-17,47,14955.02
400231,2026-04-26,50,14618.31
400232,2026-02-20,3,10174.3
400232,2026-03-09,13,8802.15
400232,2026-04-18,31,9868.85
400232,2026-04-23,24,5889.78
400233,2026-02-07,65,7676.86
400233,2026-02-28,76,7938.16
400233,2026-04-10,89,5690.8
400233,2026-04-11,105,7571.46
400234,2026-02-19,26,29341.13
400234,2026-03-04,41,25983.62
400234,2026-03-11,42,23776.98
400234,2026-03-27,54,22677.45
400235,2026-02-24,34,43380.03
400235,2026-04-19,44,42757.74
400236,2026-04-03,37,14627.49
400236,2026-04-17,54,13610.94
400236,2026-04-29,68,12838.34
400237,2026-02-01,86,31188.26
400237,2026-04-09,96,28668.42
400237,2026-04-28,99,27361.43
400237,2026-04-29,119,26333.6
400238,2026-04-05,51,61311.07
400238,2026-04-21,61,55147.33
400239,2026-04-03,35,52164.38
400239,2026-04-15,47,45702.86
400240,2026-02-25,45,30920.09
400240,2026-04-07,52,27854.07
400240,2026-04-25,66,25251.1
400241,2026-02-09,73,67773.66
400241,2026-04-01,81,63926.31
400242,2026-02-05,62,52076.35
400242,2026-02-18,76,47583.71
400242,2026-02-19,73,41835.63
400242,2026-04-26,70,38231.34
400243,2026-02-15,45,43489.2
400243,2026-03-23,56,39779.8
400243,2026-04-10,63,36860.83
400243,2026-04-29,62,34056.24
400244,2026-02-16,28,17186.96
400244,2026-02-27,35,16034.64
400244,2026-04-19,40,13943.41
400244,2026-04-24,54,11374.84
400245,2026-02-20,31,57599.22
400245,2026-04-09,41,53463.69
400246,2026-03-21,91,40600.6
400246,2026-04-27,101,36086.37
400247,2026-02-23,66,22510.34
400247,2026-03-22,75,22114.08
400247,2026-03-23,94,19297.94
400247,2026-03-24,102,18919.3
400248,2026-02-17,17,20146.26
400248,2026-03-21,23,17095.77
400249,2026-02-02,16,46998.23
400249,2026-02-22,20,45111.96
400249,2026-04-28,39,40740.96
400250,2026-03-01,83,5121.56
400250,2026-03-20,88,4258.89
400251,2026-02-01,90,81521.36
400251,2026-02-20,85,74749.65
400251,2026-03-23,105,70270.13
400251,2026-04-15,117,62427.31
400252,2026-02-16,80,29621.15
400252,2026-02-27,97,27206.71
400253,2026-02-17,70,38760.41
400253,2026-04-26,83,38056.4
400253,2026-04-27,102,33136.05
400254,2026-02-05,27,15744.31
400254,2026-03-04,30,14599.86
400254,2026-03-26,51,13315.26
400255,2026-02-07,43,16746.64
400255,2026-02-27,44,15995.38
400255,2026-04-09,74,13111.23
400256,2026-02-27,76,46965.93
400256,2026-04-18,90,46073.18
400257,2026-02-17,21,17402.68
400257,2026-02-28,29,15429.6
400257,2026-03-01,44,13337.32
400257,2026-03-31,64,13758.75
400258,2026-03-05,27,32428.35
400258,2026-03-10,46,29444.42
400258,2026-04-22,42,28022.05
400259,2026-03-08,51,31151.6
400259,2026-03-14,77,27478.3
400259,2026-04-25,75,26423.68
400260,2026-02-04,25,70322.82
400260,2026-03-22,32,66218.78
400260,2026-03-31,45,60855.01
400261,2026-03-14,15,9682.73
400261,2026-03-17,29,9212.48
400262,2026-03-08,18,15536.33
400262,2026-03-10,21,14400.41
400262,2026-03-15,38,14350.56
400262,2026-04-24,53,13676.01
400263,2026-02-10,41,29270.73
400263,2026-02-18,48,29842.63
400263,2026-02-25,58,27137.27
400263,2026-04-28,61,25106.04
400264,2026-04-05,40,45350.09
400264,2026-04-27,54,42731.26
400265,2026-03-13,4,40633.46
400265,2026-03-25,4,38765.88
400265,2026-04-01,38,36681.26
400266,2026-02-25,27,21233.15
400266,2026-03-15,35,20398.96
400266,2026-04-21,31,16910.4
